name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page
"19 Queen Street, 2 and 4 Halkett Street","formerly being numbers 2, 4 and 6 Upper Halkett Place, and also known as Caversham House and Orviss House",and also known as Caversham House and Orviss House,12 Jun 2015,2015-06-12,2750000,"£2,750,000",,,34
L'Emeraude,"4 Clos de la Ferme Rose, La Rue de la Pigeonnerie",La Rue de la Pigeonnerie,29 May 2015,2015-05-29,2050000,"£2,050,000",,,34
"Firstly, Portelet Hotel (formerly known as Kalimna House)","Secondly, a certain piece of land incorporating the pieces of land known as Le Bordage and La Piece a Geon du Bordage and the Northern extremity of the piece of land known as La Butiere, Le Chemin du Portelet",Le Chemin du Portelet,15 May 2015,2015-05-15,5358437,"£5,358,437",,,34
La Chasse,Princes Tower Roa,Princes Tower Roa,10 Apr 2015,2015-04-10,2850000,"£2,850,000",,,34
Sir Walter Raleigh House,"48-50 The Esplanade, formerly 50 The Esplanade",formerly 50 The Esplanade,6 Mar 2015,2015-03-06,6450000,"£6,450,000",,,34
"Firstly, a certain house known as Daisy Hill, La Chevre Rue","Secondly, the South Eastern part of the field known as La Grande Piece formerly two fields being La Courtil de Cabot et Le Jardin de Bertram and bearing the numbers 24, 24A and 33A on the Jersey Digital Map, La Rue de Douettin, Thirdly, the Northern part of a certain field called Le Long Cotil et La Grande Piece de Sur les Monts formerly La Piece and bearing the number 34A on the Jersey Digital Map, La Rue de Douettin.",La Rue de Douettin.,27 Feb 2015,2015-02-27,18625000,"£18,625,000",,,34
26 New Street and known as Dumaresq House,Dumaresq Stree,Dumaresq Stree,6 Feb 2015,2015-02-06,12984952,"£12,984,952",,,34
La Rochelle,"formerly two conjoined houses known as La Rochelle West and La Rochelle East, Le Vier Mont",Le Vier Mont,6 Feb 2015,2015-02-06,2650000,"£2,650,000",,,34
West House,"Wests Centre, Bath Street",Bath Street,30 Jan 2015,2015-01-30,7100000,"£7,100,000",,,34
Block 4,"The Forum, Grenville Street",Grenville Street,30 Jan 2015,2015-01-30,4500000,"£4,500,000",,,34
A certain commercial office building with basement car park and appurtenances being 44 Esplanade and 17/21 Seaton Place,The Esplanad,The Esplanad,16 Jan 2015,2015-01-16,27000000,"£27,000,000",,,34
Chestnut Grove,La Grande Route du Mont Mad,La Grande Route du Mont Mad,19 Dec 2014,2014-12-19,2100000,"£2,100,000",,,34
Val Poucin and Val Poucin Cottage,La Rue du Val Pouci,La Rue du Val Pouci,19 Dec 2014,2014-12-19,2500000,"£2,500,000",,,34
"Jacksons Garage, showroom and Jacksons House",La Rue Fondo,La Rue Fondo,19 Dec 2014,2014-12-19,5000000,"£5,000,000",,,34
La Ferriere with land,Princes Tower Roa,Princes Tower Roa,19 Dec 2014,2014-12-19,2200000,"£2,200,000",,,34
The Octagon,Le Mont du Goura,Le Mont du Goura,19 Dec 2014,2014-12-19,3700000,"£3,700,000",,,34
"Jersey Round Tower, 2 St Brelades Bay, Sea Breeze, Wayside Cafe and Tower Side",Le Mont Sohie,Le Mont Sohie,19 Dec 2014,2014-12-19,5100000,"£5,100,000",,,34
Edlington House,"formerly 1 Windward, La Neuve Route",La Neuve Route,19 Dec 2014,2014-12-19,8442665,"£8,442,665",,,35
Les Ormes,La Rue de la Chesnai,La Rue de la Chesnai,12 Dec 2014,2014-12-12,2950000,"£2,950,000",,,35
Chateau St Laurent,"formerly Temperley, Le Mont Cambrai",Le Mont Cambrai,5 Dec 2014,2014-12-05,7350000,"£7,350,000",,,35
Chant de la Mer,"Travers Farm Lane, Le Chemin du Portelet",Le Chemin du Portelet,14 Nov 2014,2014-11-14,2850000,"£2,850,000",,,35
Longbeach,Le Mont Sohie,Le Mont Sohie,7 Nov 2014,2014-11-07,3156992,"£3,156,992",,,35
Lande A Geon,Le Vier Beaumon,Le Vier Beaumon,10 Oct 2014,2014-10-10,5600000,"£5,600,000",,,35
Plot 6,"Portelet Bay, formerly known as Jersey Holiday Village",formerly known as Jersey Holiday Village,10 Oct 2014,2014-10-10,2000000,"£2,000,000",,,35
The Grand Hotel,The Esplanad,The Esplanad,5 Sep 2014,2014-09-05,11709991,"£11,709,991",,,35
Villa Mont Gras d'Eau and La Petite Carriere,Le Mont Gras d'Ea,Le Mont Gras d'Ea,15 Aug 2014,2014-08-15,10750000,"£10,750,000",Fine & Country,fine-and-country,35
The Old Court House Hotel,The Bulwark,The Bulwark,1 Aug 2014,2014-08-01,2000000,"£2,000,000",,,35
"Plot 7, Portelet Bay","formerly known as Jersey Holiday Village, La Rue Voisin",La Rue Voisin,25 Jul 2014,2014-07-25,2250000,"£2,250,000",,,35
"Firstly, a certain piece of land called Le Besquet hereinafter designated and described as \'A","Joining by the North to that part of the first corpus fundi, Secondly, a certain piece of land which is the remainder of the La Grange Piece",a certain piece of land which is the remainder of the La Grange Piece,25 Jul 2014,2014-07-25,7150000,"£7,150,000",,,35
Le Chalet Hotel with land,La Rue du Groue,La Rue du Groue,11 Jul 2014,2014-07-11,6000000,"£6,000,000",,,35
Springvale with land,"La Rue Mathurin, formerly Springvale House",formerly Springvale House,4 Jul 2014,2014-07-04,2750000,"£2,750,000",,,35
Le Carrefour,La Rue Mahie,La Rue Mahie,4 Jul 2014,2014-07-04,3040000,"£3,040,000",,,35
Valley Farm with land,Le Mont du Bu de la Ru,Le Mont du Bu de la Ru,27 Jun 2014,2014-06-27,3785000,"£3,785,000",,,35
Haut du Mont,La Route du Coi,La Route du Coi,20 Jun 2014,2014-06-20,3300000,"£3,300,000",,,35
Highfield with Land,Les Ruette,Les Ruette,30 May 2014,2014-05-30,3550000,"£3,550,000",,,35
"3 Yorks Street, 6 and 8 Sand Street",,6 and 8 Sand Street,23 May 2014,2014-05-23,2200000,"£2,200,000",,,35
West Pines,Le Parcq de l'Oeillier,Le Parcq de l'Oeillier,23 May 2014,2014-05-23,2750000,"£2,750,000",,,35
Lord Coutanche House,The Esplanad,The Esplanad,2 May 2014,2014-05-02,2850000,"£2,850,000",,,36
70 Esplanade,"known under the name  of Olympia, Esplanade",Esplanade,2 May 2014,2014-05-02,3035000,"£3,035,000",,,36
Beauvoir House,"formerly Beauvoir, La Rue de la Croiserie",La Rue de la Croiserie,4 Apr 2014,2014-04-04,3725000,"£3,725,000",,,36
Les Huriaux House,formerly known as  Les Huriaux Cottage and to be now known as Murchison Hous,formerly known as  Les Huriaux Cottage and to be now known as Murchison Hous,14 Mar 2014,2014-03-14,2950000,"£2,950,000",,,36
Salt House,"formerly Craigie Knowe, Le Vau Tocque, Le Chemin du Portlet",Le Chemin du Portlet,14 Mar 2014,2014-03-14,2700000,"£2,700,000",,,36
La Coupe with land,La Rue de la Coup,La Rue de la Coup,7 Mar 2014,2014-03-07,12210000,"£12,210,000",,,36
Le Manoir du Colombier with land,"commonly known as Le Colombier Manor, La Grande Route de St Laurent",La Grande Route de St Laurent,7 Mar 2014,2014-03-07,2730000,"£2,730,000",,,36
Deloraine House with land,La Rue de Delorain,La Rue de Delorain,14 Feb 2014,2014-02-14,3000000,"£3,000,000",,,36
Andium House,40 Don Street and 10 Waterloo Stree,40 Don Street and 10 Waterloo Stree,7 Feb 2014,2014-02-07,3575000,"£3,575,000",,,36
Travers Farm,La Route de Noirmon,La Route de Noirmon,17 Jan 2014,2014-01-17,4750000,"£4,750,000",,,36
Saint Christopher's with land known as Le Clos de Beaumont,"bearing the number 863 on the Jersey Digital Map, Old Beaumont Hill",Old Beaumont Hill,17 Jan 2014,2014-01-17,6750000,"£6,750,000",,,36
Le Mottais Farm  (formerly La Mottee),"Wth lands bearing the numbers 153, 152, 151, 148, 149, 150, 152, 263, 260, 261, 262, 174, 186, 175, 176, 173, 157, 155 and 154 on the Jersey Digital Map, Le Canibut",Le Canibut,6 Dec 2013,2013-12-06,3300000,"£3,300,000",,,36
Le Creux du Rocher,Les Ruisseau,Les Ruisseau,30 Aug 2013,2013-08-30,2150000,"£2,150,000",,,36
Craigellachie,"formerly La Giraffe, La Route des Genets",La Route des Genets,2 Aug 2013,2013-08-02,2250000,"£2,250,000",,,36
South Prospect,"formerly Branxholm, Park Estate",Park Estate,2 Aug 2013,2013-08-02,3450000,"£3,450,000",,,36
42 King Street,formerly a house and shop called La Maison Blonde,formerly a house and shop called La Maison Blonde,12 Jul 2013,2013-07-12,2611250,"£2,611,250",,,36
44 King Street,,44 King Street,12 Jul 2013,2013-07-12,2750000,"£2,750,000",,,36
Lkes Niemes,"formerly La Neuve Maison des Niemes, La Grande Route de St Pierre",La Grande Route de St Pierre,12 Jul 2013,2013-07-12,5000000,"£5,000,000",,,36
La Robeline with land,La Rue des Bonne Femme,La Rue des Bonne Femme,12 Jul 2013,2013-07-12,2700000,"£2,700,000",,,36
A certain piece of land bearing the number 274 on the Jersey Digital Map and being the greater part of \'Le Clos de la Bourdonnerie ou Clos de la Maison\',,A certain piece of land bearing the number 274 on the Jersey Digital Map and being the greater part of \'Le Clos de la Bourdonnerie ou Clos de la Maison\',14 Jun 2013,2013-06-14,2581000,"£2,581,000",,,36
A certain field bearing the number 148 on the Jersey Digital Map with 20 dwelling houses constructed thereon and being a development known as \'Les Freres\',Le Chemin des Maltiere,Le Chemin des Maltiere,14 Jun 2013,2013-06-14,4000000,"£4,000,000",,,37
The Flag House,"formerly The Manse, La Grande Route de Sablons",La Grande Route de Sablons,1 Apr 2013,2013-04-01,2000000,"£2,000,000",,,37
Haut du Mont Farm with land,formerley Haut du Mon,formerley Haut du Mon,1 Apr 2013,2013-04-01,3300000,"£3,300,000",,,37
Block 3,"The Forum, Grenville Street",Grenville Street,1 Mar 2013,2013-03-01,2400000,"£2,400,000",,,37
Fort William,"formerly known as Prince William Redoubt, La Rue a Don",La Rue a Don,1 Mar 2013,2013-03-01,2455000,"£2,455,000",,,37
34 King Street,,34 King Street,1 Feb 2013,2013-02-01,2194164,"£2,194,164",,,37
Orchard House,La Grande Route de St Pierr,La Grande Route de St Pierr,1 Feb 2013,2013-02-01,2300000,"£2,300,000",,,37
Harbour House,"formerly Blue Vista, La Rue de la Vista",La Rue de la Vista,1 Feb 2013,2013-02-01,2750000,"£2,750,000",,,37
Chestnut Farm,La Petite Rue d'Elyse,La Petite Rue d'Elyse,1 Jan 2013,2013-01-01,2500000,"£2,500,000",,,37
Magnolia Manor,"in couse of construction on the site of two cottages (now demolished and formerly known as Numbers 1 and 2 Woodside Farm with land, La Rue de l'Aleval",La Rue de l'Aleval,1 Dec 2012,2012-12-01,2523000,"£2,523,000",,,37
Ventana with land,"formerly La Paonerie and previously Kingswood, Le Chemin du Moulin",Le Chemin du Moulin,1 Dec 2012,2012-12-01,2900000,"£2,900,000",,,37
"15 King Street, 1 and 2 Vine Street and 17 King Street",,1 and 2 Vine Street and 17 King Street,1 Nov 2012,2012-11-01,5400000,"£5,400,000",,,37
Hill Top Farm,La Rue a George,La Rue a George,1 Oct 2012,2012-10-01,2750000,"£2,750,000",,,37
Cliffside House with land,La Rue du Cate,La Rue du Cate,1 Sep 2012,2012-09-01,2400000,"£2,400,000",,,37
Le Clos de la Blanche Pierre,"formerly La Folie, La Rue de la Blanche Pierre",La Rue de la Blanche Pierre,1 Sep 2012,2012-09-01,3000000,"£3,000,000",,,37
Le Ponterrin,La Rue de Ponterri,La Rue de Ponterri,1 Aug 2012,2012-08-01,2080000,"£2,080,000",,,37
La Maison du Coin,La Route de Coi,La Route de Coi,1 Jul 2012,2012-07-01,4618000,"£4,618,000",,,37
Rockvale,Le Mont Cambra,Le Mont Cambra,1 Jul 2012,2012-07-01,2100000,"£2,100,000",,,37
29 and 31 King Street,14 and 16 Vine Stree,14 and 16 Vine Stree,1 Jul 2012,2012-07-01,3780000,"£3,780,000",,,37
Crossbow House with lands,La Rue du Doue,La Rue du Doue,1 Jun 2012,2012-06-01,2300000,"£2,300,000",,,37
5 Esplanade,4 Commercial Stree,4 Commercial Stree,1 Jun 2012,2012-06-01,2250000,"£2,250,000",,,38
Bermuda House,Green Stree,Green Stree,1 Jun 2012,2012-06-01,2825000,"£2,825,000",,,38
3 Broughton Lodge Farm,La Verte Ru,La Verte Ru,1 May 2012,2012-05-01,5000000,"£5,000,000",,,38
Cardington Lodge,Mont es Tour,Mont es Tour,1 May 2012,2012-05-01,5400000,"£5,400,000",,,38
La Maison du Vouess,(or Du Voye) and Le Voucst Farm with land known as Le Fief a Pommiers and Le Jardin a Potage to the South thereof (conjoined) bearing the numbers 257 and 258 on the Jersey Digital Map and Le Grand Jardin to the North of the Hous,(or Du Voye) and Le Voucst Farm with land known as Le Fief a Pommiers and Le Jardin a Potage to the South thereof (conjoined) bearing the numbers 257 and 258 on the Jersey Digital Map and Le Grand Jardin to the North of the Hous,1 Apr 2012,2012-04-01,6700000,"£6,700,000",,,38
Bouilly House,Le Chemin de Beau Por,Le Chemin de Beau Por,1 Mar 2012,2012-03-01,3600000,"£3,600,000",,,38
15 Castle Street,,15 Castle Street,1 Mar 2012,2012-03-01,7905000,"£7,905,000",,,38
13 Castle Street,,13 Castle Street,1 Mar 2012,2012-03-01,7195000,"£7,195,000",,,38
1 and 21 Britannia Place,Bath Stree,Bath Stree,1 Nov 2011,2011-11-01,2100000,"£2,100,000",,,38
Beaulieu,La Grande Route de Faldoue,La Grande Route de Faldoue,1 Nov 2011,2011-11-01,4180000,"£4,180,000",,,38
Maison Blanche,La Route du Francfie,La Route du Francfie,1 Sep 2011,2011-09-01,2500000,"£2,500,000",,,38
5 St Andrew's Place,Castle Stree,Castle Stree,1 Aug 2011,2011-08-01,2624730,"£2,624,730",,,38
Westwood Lodge,La Mont de la Marquanderi,La Mont de la Marquanderi,1 Aug 2011,2011-08-01,5512000,"£5,512,000",,,38
The Grand Hotel,The Esplanad,The Esplanad,1 Aug 2011,2011-08-01,9379808,"£9,379,808",,,38
Le Val Lodge with land,"formerly Sea View House, La Route des Genets",La Route des Genets,1 Aug 2011,2011-08-01,4000000,"£4,000,000",,,38
Rosedale Farm,Le Mont Cocho,Le Mont Cocho,1 Aug 2011,2011-08-01,5250000,"£5,250,000",,,38
Mountgrove,La Rue de la Blanche Pierr,La Rue de la Blanche Pierr,1 Aug 2011,2011-08-01,4500000,"£4,500,000",,,38
Domaine de St Laurent,Les Charrieres Nicoll,Les Charrieres Nicoll,1 Apr 2011,2011-04-01,2850000,"£2,850,000",,,38
Augres Hall,Oaklands Lan,Oaklands Lan,1 Apr 2011,2011-04-01,2500000,"£2,500,000",,,38
Sans Souci,La Grande Route des Sablon,La Grande Route des Sablon,1 Mar 2011,2011-03-01,2050000,"£2,050,000",,,38
La Rocquaise,La Route de la Bai,La Route de la Bai,1 Feb 2011,2011-02-01,3150000,"£3,150,000",,,39
Oaklands,La Route de la Trinit,La Route de la Trinit,1 Feb 2011,2011-02-01,4500000,"£4,500,000",,,39
Croix au Maitre,La Rue du Hucque,La Rue du Hucque,1 Feb 2011,2011-02-01,3550000,"£3,550,000",,,39
Le Cotil du Portelet,La Route de Noirmon,La Route de Noirmon,1 Jan 2011,2011-01-01,2450000,"£2,450,000",,,39
Beauvoir,"La Rue de Beauvoir, With the majority of the North part of a piece of land called Le Clos de Froid Vent field numbered 751 on the Jersey Digital Map",With the majority of the North part of a piece of land called Le Clos de Froid Vent field numbered 751 on the Jersey Digital Map,1 Jan 2011,2011-01-01,6200000,"£6,200,000",,,39
5 St Cecilia Apartments,Le Mont de la Rocqu,Le Mont de la Rocqu,1 Dec 2010,2010-12-01,2075000,"£2,075,000",,,39
Ogier House,"44 Esplanade, and 71/21 Seaton Place",and 71/21 Seaton Place,1 Dec 2010,2010-12-01,11100000,"£11,100,000",,,39
Dialogue House,2-6 1/2 Anley Stree,2-6 1/2 Anley Stree,1 Dec 2010,2010-12-01,3950000,"£3,950,000",,,39
Le Sol,"Chemin de la Brecquette, Comprising fields numbers 1254, 1259 and 1296 on the Jersey Digital Map",1259 and 1296 on the Jersey Digital Map,1 Dec 2010,2010-12-01,2100000,"£2,100,000",,,39
Mont au Roux,La Rue du Bocag,La Rue du Bocag,1 Nov 2010,2010-11-01,2030000,"£2,030,000",,,39
Hill Farm,Le Mont Rossigno,Le Mont Rossigno,1 Oct 2010,2010-10-01,2130000,"£2,130,000",,,39
1 La Falaise,La Route Orang,La Route Orang,1 Oct 2010,2010-10-01,2000000,"£2,000,000",,,39
Chateau des Reves,La Grande Route de Faldoue,La Grande Route de Faldoue,1 Sep 2010,2010-09-01,3275000,"£3,275,000",,,39
Queensway House,"3, 5, 7, 9, 11, 13, 15 and 15 1/2 Queen Street, and 3, 5, 7, 9, 11, 13, 15, 17 and 19 Hilgrove Street",17 and 19 Hilgrove Street,1 Jul 2010,2010-07-01,18987000,"£18,987,000",,,39
Le Petit Port with land,La Rue des Pre,La Rue des Pre,1 Jul 2010,2010-07-01,2550000,"£2,550,000",,,39
Mimosa and Zanzibar Restaurant,Le Mont Sohie,Le Mont Sohie,1 May 2010,2010-05-01,2590000,"£2,590,000",,,39
Gouray Lodge,Le Mont du Goura,Le Mont du Goura,1 May 2010,2010-05-01,9850000,"£9,850,000",,,39
Plot 3,"Jersey Holiday Village, Portelet",Portelet,1 May 2010,2010-05-01,2255000,"£2,255,000",,,39
Clos des Pins,Le Mont de a Rocqu,Le Mont de a Rocqu,1 May 2010,2010-05-01,2250000,"£2,250,000",,,39
Saint Christopher's,Le Vieux Beaumon,Le Vieux Beaumon,1 Apr 2010,2010-04-01,2500000,"£2,500,000",,,39
"A certain supermarket store, offices, flats, car parks, land and appurtenances",La Route Orang,La Route Orang,1 Apr 2010,2010-04-01,11100000,"£11,100,000",,,40
Maison Cote d'Or,,Maison Cote d'Or,1 Mar 2010,2010-03-01,2920000,"£2,920,000",,,40
Le Vallon,La Route des Cotil,La Route des Cotil,1 Mar 2010,2010-03-01,2400000,"£2,400,000",,,40
36 King Street,,36 King Street,1 Mar 2010,2010-03-01,2125000,"£2,125,000",,,40
Anjou,La Rue de Genestier,La Rue de Genestier,1 Mar 2010,2010-03-01,3250000,"£3,250,000",,,40
St Agatha,La Rue de la Cot,La Rue de la Cot,1 Mar 2010,2010-03-01,2010000,"£2,010,000",,,40
l'Atlantic,,l'Atlantic,1 Jan 2010,2010-01-01,2750000,"£2,750,000",,,40
Whitedoves,"Park Estate, La Route des Genets",La Route des Genets,1 Jan 2010,2010-01-01,2500000,"£2,500,000",,,40
11 Broad Street,known as Commercial Hous,known as Commercial Hous,1 Dec 2009,2009-12-01,8200000,"£8,200,000",,,40
La Chevre D'or,"Beauport Place, Le Chemin de Beau Port",Le Chemin de Beau Port,1 Dec 2009,2009-12-01,4850000,"£4,850,000",,,40
Greenhill Country Hotel,Le Mont de l'Ecol,Le Mont de l'Ecol,1 Dec 2009,2009-12-01,3400000,"£3,400,000",,,40
"9,11 and 13 Library Place",,11 and 13 Library Place,1 Dec 2009,2009-12-01,6000000,"£6,000,000",,,40
La Fontaine with Land,"Numbers 977, 975, 957, 947 and 913 on the Jersey Digital Map, La Route du Francfief",La Route du Francfief,1 Nov 2009,2009-11-01,4000000,"£4,000,000",,,40
Sunshine Hotel and Sunshine Cottage,,Sunshine Hotel and Sunshine Cottage,1 Oct 2009,2009-10-01,3250000,"£3,250,000",,,40
The Old School House,La Rue des Alleur,La Rue des Alleur,1 Sep 2009,2009-09-01,2225000,"£2,225,000",,,40
Channel Television,La Pouquelay,La Pouquelay,1 Sep 2009,2009-09-01,2025000,"£2,025,000",,,40
La Chasse,,La Chasse,1 Sep 2009,2009-09-01,2750000,"£2,750,000",,,40
Plaisance,La Rue de la Valle,La Rue de la Valle,1 Sep 2009,2009-09-01,2000000,"£2,000,000",,,40
72/74 King Street,,72/74 King Street,1 Sep 2009,2009-09-01,5500000,"£5,500,000",,,40
Chateaubriand,La Rue de Guilleaume et d'Annevill,La Rue de Guilleaume et d'Annevill,1 Aug 2009,2009-08-01,2980000,"£2,980,000",,,40
Augres House,with land and numbered 1391 on the Jersey Digital Ma,with land and numbered 1391 on the Jersey Digital Ma,1 Aug 2009,2009-08-01,6965000,"£6,965,000",,,41
45 The Esplanade,,45 The Esplanade,1 Jul 2009,2009-07-01,5151995,"£5,151,995",,,41
47 Esplanade,,47 Esplanade,1 Jul 2009,2009-07-01,10348005,"£10,348,005",,,41
"7,8,9,10 and 11 Britannia Place",,10 and 11 Britannia Place,1 Jul 2009,2009-07-01,2394625,"£2,394,625",,,41
Westward,La Marquanderie Hil,La Marquanderie Hil,1 Jun 2009,2009-06-01,3550000,"£3,550,000",,,41
Car park,Commercial Stree,Commercial Stree,1 Jun 2009,2009-06-01,5900000,"£5,900,000",,,41
Le Senechal,La Rue de la Lourderi,La Rue de la Lourderi,1 May 2009,2009-05-01,2200000,"£2,200,000",,,41
Le Feugerel de la Marquanderie,La Route Orang,La Route Orang,1 May 2009,2009-05-01,2360000,"£2,360,000",,,41
Jersey Dairy,Princes Tower Roa,Princes Tower Roa,1 May 2009,2009-05-01,3500000,"£3,500,000",,,41
Jersey Dairy,Princes Tower Roa,Princes Tower Roa,1 May 2009,2009-05-01,8500000,"£8,500,000",,,41
Share 2 of 14 Gloucester Street,,Share 2 of 14 Gloucester Street,1 Apr 2009,2009-04-01,3528770,"£3,528,770",,,41
La Maison des Champs with outbuildings,,La Maison des Champs with outbuildings,1 Apr 2009,2009-04-01,2250000,"£2,250,000",,,41
Milton Farm with land,", La Rue Belin",La Rue Belin,1 Apr 2009,2009-04-01,4500000,"£4,500,000",,,41
Chateau St Laurent,Le Mont Cambra,Le Mont Cambra,1 Apr 2009,2009-04-01,5450000,"£5,450,000",,,41
Le Rondin Farm with land,La Charrier,La Charrier,1 Mar 2009,2009-03-01,2000000,"£2,000,000",,,41
Greenacre,La Route de la Hougue Bi,La Route de la Hougue Bi,1 Feb 2009,2009-02-01,3050000,"£3,050,000",,,41
Les Chasses,La Rue des Servai,La Rue des Servai,1 Dec 2008,2008-12-01,3300000,"£3,300,000",,,41
La Ville Bree Farm,La Rue de la Ville Bre,La Rue de la Ville Bre,1 Dec 2008,2008-12-01,2250000,"£2,250,000",,,41
Arden Lodge,La Rue du Doue,La Rue du Doue,1 Oct 2008,2008-10-01,2700000,"£2,700,000",,,41
Maison du Douet,La Rue de la Golarde with land numbered 119 on the Jersey Digital Ma,La Rue de la Golarde with land numbered 119 on the Jersey Digital Ma,1 Oct 2008,2008-10-01,4715000,"£4,715,000",,,42
St Cyr,Les Chenolle,Les Chenolle,1 Oct 2008,2008-10-01,3650000,"£3,650,000",,,42
La Cotte View House,Le Chemin de Creu,Le Chemin de Creu,1 Sep 2008,2008-09-01,3600000,"£3,600,000",,,42
Les Sapini,,Les Sapini,1 Sep 2008,2008-09-01,2350000,"£2,350,000",,,42
Five Oaks Garage Sion,La Grande Route de St Jea,La Grande Route de St Jea,1 Jul 2008,2008-07-01,2200000,"£2,200,000",,,42
Vinchelez Farm,La Rue Platte Rai,La Rue Platte Rai,1 Jul 2008,2008-07-01,3600021,"£3,600,021",,,42
Partners,St Clement's Golf Clu,St Clement's Golf Clu,1 Jul 2008,2008-07-01,2050000,"£2,050,000",,,42
Fauvic House,La Rue de Fauvi,La Rue de Fauvi,1 Jul 2008,2008-07-01,2500000,"£2,500,000",,,42
Chellow Dene,Plat Douet Roa,Plat Douet Roa,1 Jun 2008,2008-06-01,4150000,"£4,150,000",,,42
Share of Block A-K Century Buildings,,Share of Block A-K Century Buildings,1 Jun 2008,2008-06-01,2860000,"£2,860,000",,,42
Blanchard House,La Grande Route des Augere,La Grande Route des Augere,1 Jun 2008,2008-06-01,2400000,"£2,400,000",,,42
Valley Farm,La Rue du Moulin du Ponterri,La Rue du Moulin du Ponterri,1 May 2008,2008-05-01,2472815,"£2,472,815",,,42
Highview,La Route de Noirmon,La Route de Noirmon,1 Apr 2008,2008-04-01,2500000,"£2,500,000",,,42
HSBC Bank,Vine Stree,Vine Stree,1 Apr 2008,2008-04-01,2550000,"£2,550,000",,,42
Chateau Plaisir,,Chateau Plaisir,1 Apr 2008,2008-04-01,2000000,"£2,000,000",,,42
La Ferme de la Fosse l'Ecrivain,,La Ferme de la Fosse l'Ecrivain,1 Mar 2008,2008-03-01,3250000,"£3,250,000",,,42
Apartment 3,"Les Mouettes, La Greve d'Azette",La Greve d'Azette,1 Feb 2008,2008-02-01,2139000,"£2,139,000",,,42
La Cala,22-22A Beresford Stree,22-22A Beresford Stree,1 Jan 2008,2008-01-01,2469896,"£2,469,896",,,42
22 King Street,,22 King Street,1 Jan 2008,2008-01-01,2951000,"£2,951,000",,,42
Handois Manor Farm,,Handois Manor Farm,1 Jan 2008,2008-01-01,2050000,"£2,050,000",,,42
16 Library Place,,16 Library Place,1 Dec 2007,2007-12-01,3550000,"£3,550,000",,,43
23 and 25 Broad Street,17 Commercial Stree,17 Commercial Stree,1 Dec 2007,2007-12-01,14600000,"£14,600,000",,,43
Sea View,La Rue de la Ville au Ba,La Rue de la Ville au Ba,1 Dec 2007,2007-12-01,2300000,"£2,300,000",,,43
La Ville au Bas,La Rue de la Ville au Ba,La Rue de la Ville au Ba,1 Nov 2007,2007-11-01,3100000,"£3,100,000",,,43
Highfield Country Hotel,La Route d'Ebeneze,La Route d'Ebeneze,1 Nov 2007,2007-11-01,2550000,"£2,550,000",,,43
Le Chalet Hotel,La Rue du Groue,La Rue du Groue,1 Nov 2007,2007-11-01,3300000,"£3,300,000",,,43
Furze Cottage,Les Nouvelles Charrier,Les Nouvelles Charrier,1 Nov 2007,2007-11-01,2400000,"£2,400,000",,,43
Vert Clos,"Links Estate, La Rue a Don",La Rue a Don,1 Nov 2007,2007-11-01,2160000,"£2,160,000",,,43
Frenchman's Cove,"Park Estate, La Route des Genets",La Route des Genets,1 Oct 2007,2007-10-01,3409000,"£3,409,000",,,43
Bras de Fer,La Rue du Vieux Mouli,La Rue du Vieux Mouli,1 Oct 2007,2007-10-01,3800000,"£3,800,000",,,43
Beechfield,Beechfield Lan,Beechfield Lan,1 Oct 2007,2007-10-01,4060000,"£4,060,000",,,43
Haverford House,Les Grupieau,Les Grupieau,1 Oct 2007,2007-10-01,2025000,"£2,025,000",,,43
Bermundiana,La Verte Ru,La Verte Ru,1 Sep 2007,2007-09-01,2550000,"£2,550,000",,,43
Travers Farm,"Travers Lane, Le Chemin du Portelet",Le Chemin du Portelet,1 Sep 2007,2007-09-01,2300000,"£2,300,000",,,43
27 Hill Street and 16 Queen Street,,27 Hill Street and 16 Queen Street,1 Aug 2007,2007-08-01,5000000,"£5,000,000",,,43
Les Pommiers,La Rue de Hau,La Rue de Hau,1 Jul 2007,2007-07-01,2750000,"£2,750,000",,,43
23-25 Halkett Place,,23-25 Halkett Place,1 Jul 2007,2007-07-01,6500000,"£6,500,000",,,43
Checkers Xpress,Val Plaisan,Val Plaisan,1 Jul 2007,2007-07-01,2370000,"£2,370,000",,,43
Grands Vaux Court,Les Grands Vau,Les Grands Vau,1 Jul 2007,2007-07-01,2569000,"£2,569,000",,,43
Pirouet House,Union Stree,Union Stree,1 Jul 2007,2007-07-01,2725000,"£2,725,000",,,43
1 Mulcaster Street,,1 Mulcaster Street,1 Jul 2007,2007-07-01,2255000,"£2,255,000",,,44
Pinewood Residential Home,Le Mont Millai,Le Mont Millai,1 Jul 2007,2007-07-01,7750000,"£7,750,000",,,44
Les Genets,Le Mont de Roze,Le Mont de Roze,1 Jul 2007,2007-07-01,2200000,"£2,200,000",,,44
Trinity Hall,La Profonde Ru,La Profonde Ru,1 Jul 2007,2007-07-01,3850000,"£3,850,000",,,44
La Maison de la Valette,La Rue de la Rouleri,La Rue de la Rouleri,1 Jul 2007,2007-07-01,4250000,"£4,250,000",,,44
Highfield House,La Rue es Vibert,La Rue es Vibert,1 Jul 2007,2007-07-01,2150000,"£2,150,000",,,44
