name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page
Andium House,40 Don Street and 10 Waterloo Stree,St. Helier,7 Feb 2014,2014-02-07,3575000,"£3,575,000",,,36
Travers Farm,La Route de Noirmon,St. Brelade,17 Jan 2014,2014-01-17,4750000,"£4,750,000",,,36
Saint Christopher's with land known as Le Clos de Beaumont,"bearing the number 863 on the Jersey Digital Map, Old Beaumont Hill",St. Peter,17 Jan 2014,2014-01-17,6750000,"£6,750,000",,,36
Le Mottais Farm  (formerly La Mottee),"Wth lands bearing the numbers 153, 152, 151, 148, 149, 150, 152, 263, 260, 261, 262, 174, 186, 175, 176, 173, 157, 155 and 154 on the Jersey Digital Map, Le Canibut",St. John,6 Dec 2013,2013-12-06,3300000,"£3,300,000",,,36
Le Creux du Rocher,Les Ruisseau,St. Brelade,30 Aug 2013,2013-08-30,2150000,"£2,150,000",,,36
Craigellachie,"formerly La Giraffe, La Route des Genets",St. Brelade,2 Aug 2013,2013-08-02,2250000,"£2,250,000",,,36
South Prospect,"formerly Branxholm, Park Estate",St. Brelade,2 Aug 2013,2013-08-02,3450000,"£3,450,000",,,36
42 King Street,formerly a house and shop called La Maison Blonde,St. Helier,12 Jul 2013,2013-07-12,2611250,"£2,611,250",,,36
44 King Street,,St. Helier,12 Jul 2013,2013-07-12,2750000,"£2,750,000",,,36
Lkes Niemes,"formerly La Neuve Maison des Niemes, La Grande Route de St Pierre",St. Peter,12 Jul 2013,2013-07-12,5000000,"£5,000,000",,,36
La Robeline with land,La Rue des Bonne Femme,St. Ouen,12 Jul 2013,2013-07-12,2700000,"£2,700,000",,,36
A certain piece of land bearing the number 274 on the Jersey Digital Map and being the greater part of \'Le Clos de la Bourdonnerie ou Clos de la Maison\',,St. Clement,14 Jun 2013,2013-06-14,2581000,"£2,581,000",,,36
A certain field bearing the number 148 on the Jersey Digital Map with 20 dwelling houses constructed thereon and being a development known as \'Les Freres\',Le Chemin des Maltiere,Grouville,14 Jun 2013,2013-06-14,4000000,"£4,000,000",,,37
The Flag House,"formerly The Manse, La Grande Route de Sablons",Grouville,1 Apr 2013,2013-04-01,2000000,"£2,000,000",,,37
Haut du Mont Farm with land,formerley Haut du Mon,St. Peter,1 Apr 2013,2013-04-01,3300000,"£3,300,000",,,37
Block 3,"The Forum, Grenville Street",St. Helier,1 Mar 2013,2013-03-01,2400000,"£2,400,000",,,37
Fort William,"formerly known as Prince William Redoubt, La Rue a Don",Grouville,1 Mar 2013,2013-03-01,2455000,"£2,455,000",,,37
34 King Street,,St. Helier,1 Feb 2013,2013-02-01,2194164,"£2,194,164",,,37
Orchard House,La Grande Route de St Pierr,St. Peter,1 Feb 2013,2013-02-01,2300000,"£2,300,000",,,37
Harbour House,"formerly Blue Vista, La Rue de la Vista",St. Lawrence,1 Feb 2013,2013-02-01,2750000,"£2,750,000",,,37
Chestnut Farm,La Petite Rue d'Elyse,St. Peter,1 Jan 2013,2013-01-01,2500000,"£2,500,000",,,37
Magnolia Manor,"in couse of construction on the site of two cottages (now demolished and formerly known as Numbers 1 and 2 Woodside Farm with land, La Rue de l'Aleval",St. Peter,1 Dec 2012,2012-12-01,2523000,"£2,523,000",,,37
Ventana with land,"formerly La Paonerie and previously Kingswood, Le Chemin du Moulin",St. Ouen,1 Dec 2012,2012-12-01,2900000,"£2,900,000",,,37
"15 King Street, 1 and 2 Vine Street and 17 King Street",,St. Helier,1 Nov 2012,2012-11-01,5400000,"£5,400,000",,,37
Hill Top Farm,La Rue a George,St. Mary,1 Oct 2012,2012-10-01,2750000,"£2,750,000",,,37
Cliffside House with land,La Rue du Cate,Trinity,1 Sep 2012,2012-09-01,2400000,"£2,400,000",,,37
Le Clos de la Blanche Pierre,"formerly La Folie, La Rue de la Blanche Pierre",St. Lawrence,1 Sep 2012,2012-09-01,3000000,"£3,000,000",,,37
Le Ponterrin,La Rue de Ponterri,St. Saviour,1 Aug 2012,2012-08-01,2080000,"£2,080,000",,,37
La Maison du Coin,La Route de Coi,St. Brelade,1 Jul 2012,2012-07-01,4618000,"£4,618,000",,,37
Rockvale,Le Mont Cambra,St. Lawrence,1 Jul 2012,2012-07-01,2100000,"£2,100,000",,,37
29 and 31 King Street,14 and 16 Vine Stree,St. Helier,1 Jul 2012,2012-07-01,3780000,"£3,780,000",,,37
Crossbow House with lands,La Rue du Doue,Trinity,1 Jun 2012,2012-06-01,2300000,"£2,300,000",,,37
5 Esplanade,4 Commercial Stree,St. Helier,1 Jun 2012,2012-06-01,2250000,"£2,250,000",,,38
Bermuda House,Green Stree,St. Helier,1 Jun 2012,2012-06-01,2825000,"£2,825,000",,,38
3 Broughton Lodge Farm,La Verte Ru,St. Mary,1 May 2012,2012-05-01,5000000,"£5,000,000",,,38
Cardington Lodge,Mont es Tour,St. Brelade,1 May 2012,2012-05-01,5400000,"£5,400,000",,,38
La Maison du Vouess,(or Du Voye) and Le Voucst Farm with land known as Le Fief a Pommiers and Le Jardin a Potage to the South thereof (conjoined) bearing the numbers 257 and 258 on the Jersey Digital Map and Le Grand Jardin to the North of the Hous,St. Martin,1 Apr 2012,2012-04-01,6700000,"£6,700,000",,,38
Bouilly House,Le Chemin de Beau Por,St. Brelade,1 Mar 2012,2012-03-01,3600000,"£3,600,000",,,38
15 Castle Street,,St. Helier,1 Mar 2012,2012-03-01,7905000,"£7,905,000",,,38
13 Castle Street,,St. Helier,1 Mar 2012,2012-03-01,7195000,"£7,195,000",,,38
1 and 21 Britannia Place,Bath Stree,St. Helier,1 Nov 2011,2011-11-01,2100000,"£2,100,000",,,38
Beaulieu,La Grande Route de Faldoue,St. Martin,1 Nov 2011,2011-11-01,4180000,"£4,180,000",,,38
Maison Blanche,La Route du Francfie,St. Brelade,1 Sep 2011,2011-09-01,2500000,"£2,500,000",,,38
5 St Andrew's Place,Castle Stree,St. Helier,1 Aug 2011,2011-08-01,2624730,"£2,624,730",,,38
Westwood Lodge,La Mont de la Marquanderi,St. Brelade,1 Aug 2011,2011-08-01,5512000,"£5,512,000",,,38
The Grand Hotel,The Esplanad,St. Helier,1 Aug 2011,2011-08-01,9379808,"£9,379,808",,,38
Le Val Lodge with land,"formerly Sea View House, La Route des Genets",St. Brelade,1 Aug 2011,2011-08-01,4000000,"£4,000,000",,,38
Rosedale Farm,Le Mont Cocho,St. Lawrence,1 Aug 2011,2011-08-01,5250000,"£5,250,000",,,38
Mountgrove,La Rue de la Blanche Pierr,St. Lawrence,1 Aug 2011,2011-08-01,4500000,"£4,500,000",,,38
Domaine de St Laurent,Les Charrieres Nicoll,St. Lawrence,1 Apr 2011,2011-04-01,2850000,"£2,850,000",,,38
Augres Hall,Oaklands Lan,St. Helier,1 Apr 2011,2011-04-01,2500000,"£2,500,000",,,38
Sans Souci,La Grande Route des Sablon,Grouville,1 Mar 2011,2011-03-01,2050000,"£2,050,000",,,38
La Rocquaise,La Route de la Bai,St. Brelade,1 Feb 2011,2011-02-01,3150000,"£3,150,000",,,39
Oaklands,La Route de la Trinit,St. Helier,1 Feb 2011,2011-02-01,4500000,"£4,500,000",,,39
Croix au Maitre,La Rue du Hucque,St. Martin,1 Feb 2011,2011-02-01,3550000,"£3,550,000",,,39
Le Cotil du Portelet,La Route de Noirmon,St. Brelade,1 Jan 2011,2011-01-01,2450000,"£2,450,000",,,39
Beauvoir,"La Rue de Beauvoir, With the majority of the North part of a piece of land called Le Clos de Froid Vent field numbered 751 on the Jersey Digital Map",St. Saviour,1 Jan 2011,2011-01-01,6200000,"£6,200,000",,,39
5 St Cecilia Apartments,Le Mont de la Rocqu,St. Brelade,1 Dec 2010,2010-12-01,2075000,"£2,075,000",,,39
Ogier House,"44 Esplanade, and 71/21 Seaton Place",St. Helier,1 Dec 2010,2010-12-01,11100000,"£11,100,000",,,39
Dialogue House,2-6 1/2 Anley Stree,St. Helier,1 Dec 2010,2010-12-01,3950000,"£3,950,000",,,39
Le Sol,"Chemin de la Brecquette, Comprising fields numbers 1254, 1259 and 1296 on the Jersey Digital Map",St. Ouen,1 Dec 2010,2010-12-01,2100000,"£2,100,000",,,39
Mont au Roux,La Rue du Bocag,St. Brelade,1 Nov 2010,2010-11-01,2030000,"£2,030,000",,,39
Hill Farm,Le Mont Rossigno,St. Ouen,1 Oct 2010,2010-10-01,2130000,"£2,130,000",,,39
1 La Falaise,La Route Orang,St. Brelade,1 Oct 2010,2010-10-01,2000000,"£2,000,000",,,39
Chateau des Reves,La Grande Route de Faldoue,St. Martin,1 Sep 2010,2010-09-01,3275000,"£3,275,000",,,39
Queensway House,"3, 5, 7, 9, 11, 13, 15 and 15 1/2 Queen Street, and 3, 5, 7, 9, 11, 13, 15, 17 and 19 Hilgrove Street",St. Helier,1 Jul 2010,2010-07-01,18987000,"£18,987,000",,,39
Le Petit Port with land,La Rue des Pre,St. Ouen,1 Jul 2010,2010-07-01,2550000,"£2,550,000",,,39
Mimosa and Zanzibar Restaurant,Le Mont Sohie,St. Brelade,1 May 2010,2010-05-01,2590000,"£2,590,000",,,39
Gouray Lodge,Le Mont du Goura,Grouville,1 May 2010,2010-05-01,9850000,"£9,850,000",,,39
Plot 3,"Jersey Holiday Village, Portelet",St. Brelade,1 May 2010,2010-05-01,2255000,"£2,255,000",,,39
Clos des Pins,Le Mont de a Rocqu,St. Brelade,1 May 2010,2010-05-01,2250000,"£2,250,000",,,39
Saint Christopher's,Le Vieux Beaumon,St. Peter,1 Apr 2010,2010-04-01,2500000,"£2,500,000",,,39
"A certain supermarket store, offices, flats, car parks, land and appurtenances",La Route Orang,St. Brelade,1 Apr 2010,2010-04-01,11100000,"£11,100,000",,,40
Maison Cote d'Or,,St. Martin,1 Mar 2010,2010-03-01,2920000,"£2,920,000",,,40
Le Vallon,La Route des Cotil,Grouville,1 Mar 2010,2010-03-01,2400000,"£2,400,000",,,40
36 King Street,,St. Helier,1 Mar 2010,2010-03-01,2125000,"£2,125,000",,,40
Anjou,La Rue de Genestier,St. Martin,1 Mar 2010,2010-03-01,3250000,"£3,250,000",,,40
St Agatha,La Rue de la Cot,St. Martin,1 Mar 2010,2010-03-01,2010000,"£2,010,000",,,40
l'Atlantic,,St. Brelade,1 Jan 2010,2010-01-01,2750000,"£2,750,000",,,40
Whitedoves,"Park Estate, La Route des Genets",St. Brelade,1 Jan 2010,2010-01-01,2500000,"£2,500,000",,,40
11 Broad Street,known as Commercial Hous,St. Helier,1 Dec 2009,2009-12-01,8200000,"£8,200,000",,,40
La Chevre D'or,"Beauport Place, Le Chemin de Beau Port",St. Brelade,1 Dec 2009,2009-12-01,4850000,"£4,850,000",,,40
Greenhill Country Hotel,Le Mont de l'Ecol,St. Peter,1 Dec 2009,2009-12-01,3400000,"£3,400,000",,,40
"9,11 and 13 Library Place",,St. Helier,1 Dec 2009,2009-12-01,6000000,"£6,000,000",,,40
La Fontaine with Land,"Numbers 977, 975, 957, 947 and 913 on the Jersey Digital Map, La Route du Francfief",St. Brelade,1 Nov 2009,2009-11-01,4000000,"£4,000,000",,,40
Sunshine Hotel and Sunshine Cottage,,St. Helier,1 Oct 2009,2009-10-01,3250000,"£3,250,000",,,40
The Old School House,La Rue des Alleur,St. Martin,1 Sep 2009,2009-09-01,2225000,"£2,225,000",,,40
Channel Television,La Pouquelay,St. Helier,1 Sep 2009,2009-09-01,2025000,"£2,025,000",,,40
La Chasse,,St. John,1 Sep 2009,2009-09-01,2750000,"£2,750,000",,,40
Plaisance,La Rue de la Valle,St. Mary,1 Sep 2009,2009-09-01,2000000,"£2,000,000",,,40
72/74 King Street,,St. Helier,1 Sep 2009,2009-09-01,5500000,"£5,500,000",,,40
Chateaubriand,La Rue de Guilleaume et d'Annevill,St. Martin,1 Aug 2009,2009-08-01,2980000,"£2,980,000",,,40
Augres House,with land and numbered 1391 on the Jersey Digital Ma,Trinity,1 Aug 2009,2009-08-01,6965000,"£6,965,000",,,41
45 The Esplanade,,St. Helier,1 Jul 2009,2009-07-01,5151995,"£5,151,995",,,41
47 Esplanade,,St. Helier,1 Jul 2009,2009-07-01,10348005,"£10,348,005",,,41
"7,8,9,10 and 11 Britannia Place",,St. Helier,1 Jul 2009,2009-07-01,2394625,"£2,394,625",,,41
Westward,La Marquanderie Hil,St. Brelade,1 Jun 2009,2009-06-01,3550000,"£3,550,000",,,41
Car park,Commercial Stree,St. Helier,1 Jun 2009,2009-06-01,5900000,"£5,900,000",,,41
Le Senechal,La Rue de la Lourderi,Grouville,1 May 2009,2009-05-01,2200000,"£2,200,000",,,41
Le Feugerel de la Marquanderie,La Route Orang,St. Brelade,1 May 2009,2009-05-01,2360000,"£2,360,000",,,41
Jersey Dairy,Princes Tower Roa,St. Saviour,1 May 2009,2009-05-01,3500000,"£3,500,000",,,41
Jersey Dairy,Princes Tower Roa,St. Saviour,1 May 2009,2009-05-01,8500000,"£8,500,000",,,41
Share 2 of 14 Gloucester Street,,St. Helier,1 Apr 2009,2009-04-01,3528770,"£3,528,770",,,41
La Maison des Champs with outbuildings,,St. Helier,1 Apr 2009,2009-04-01,2250000,"£2,250,000",,,41
Milton Farm with land,", La Rue Belin",St. Martin,1 Apr 2009,2009-04-01,4500000,"£4,500,000",,,41
Chateau St Laurent,Le Mont Cambra,St. Lawrence,1 Apr 2009,2009-04-01,5450000,"£5,450,000",,,41
Le Rondin Farm with land,La Charrier,St. Mary,1 Mar 2009,2009-03-01,2000000,"£2,000,000",,,41
Greenacre,La Route de la Hougue Bi,St. Saviour,1 Feb 2009,2009-02-01,3050000,"£3,050,000",,,41
Les Chasses,La Rue des Servai,St. John,1 Dec 2008,2008-12-01,3300000,"£3,300,000",,,41
La Ville Bree Farm,La Rue de la Ville Bre,St. Martin,1 Dec 2008,2008-12-01,2250000,"£2,250,000",,,41
Arden Lodge,La Rue du Doue,Trinity,1 Oct 2008,2008-10-01,2700000,"£2,700,000",,,41
Maison du Douet,La Rue de la Golarde with land numbered 119 on the Jersey Digital Ma,St. Lawrence,1 Oct 2008,2008-10-01,4715000,"£4,715,000",,,42
St Cyr,Les Chenolle,St. John,1 Oct 2008,2008-10-01,3650000,"£3,650,000",,,42
La Cotte View House,Le Chemin de Creu,St. Brelade,1 Sep 2008,2008-09-01,3600000,"£3,600,000",,,42
Les Sapini,,St. Mary,1 Sep 2008,2008-09-01,2350000,"£2,350,000",,,42
Five Oaks Garage Sion,La Grande Route de St Jea,Trinity,1 Jul 2008,2008-07-01,2200000,"£2,200,000",,,42
Vinchelez Farm,La Rue Platte Rai,St. Ouen,1 Jul 2008,2008-07-01,3600021,"£3,600,021",,,42
Partners,St Clement's Golf Clu,St. Clement,1 Jul 2008,2008-07-01,2050000,"£2,050,000",,,42
Fauvic House,La Rue de Fauvi,Grouville,1 Jul 2008,2008-07-01,2500000,"£2,500,000",,,42
Chellow Dene,Plat Douet Roa,St. Clement,1 Jun 2008,2008-06-01,4150000,"£4,150,000",,,42
Share of Block A-K Century Buildings,,St. Helier,1 Jun 2008,2008-06-01,2860000,"£2,860,000",,,42
Blanchard House,La Grande Route des Augere,St. Peter,1 Jun 2008,2008-06-01,2400000,"£2,400,000",,,42
Valley Farm,La Rue du Moulin du Ponterri,Trinity,1 May 2008,2008-05-01,2472815,"£2,472,815",,,42
Highview,La Route de Noirmon,St. Brelade,1 Apr 2008,2008-04-01,2500000,"£2,500,000",,,42
HSBC Bank,Vine Stree,St. Helier,1 Apr 2008,2008-04-01,2550000,"£2,550,000",,,42
Chateau Plaisir,,St. Ouen,1 Apr 2008,2008-04-01,2000000,"£2,000,000",,,42
La Ferme de la Fosse l'Ecrivain,,St. Saviour,1 Mar 2008,2008-03-01,3250000,"£3,250,000",,,42
Apartment 3,"Les Mouettes, La Greve d'Azette",St. Clement,1 Feb 2008,2008-02-01,2139000,"£2,139,000",,,42
La Cala,22-22A Beresford Stree,St. Helier,1 Jan 2008,2008-01-01,2469896,"£2,469,896",,,42
22 King Street,,St. Helier,1 Jan 2008,2008-01-01,2951000,"£2,951,000",,,42
Handois Manor Farm,,St. Lawrence,1 Jan 2008,2008-01-01,2050000,"£2,050,000",,,42
16 Library Place,,St. Helier,1 Dec 2007,2007-12-01,3550000,"£3,550,000",,,43
23 and 25 Broad Street,17 Commercial Stree,St. Helier,1 Dec 2007,2007-12-01,14600000,"£14,600,000",,,43
Sea View,La Rue de la Ville au Ba,St. Lawrence,1 Dec 2007,2007-12-01,2300000,"£2,300,000",,,43
La Ville au Bas,La Rue de la Ville au Ba,St. Lawrence,1 Nov 2007,2007-11-01,3100000,"£3,100,000",,,43
Highfield Country Hotel,La Route d'Ebeneze,Trinity,1 Nov 2007,2007-11-01,2550000,"£2,550,000",,,43
Le Chalet Hotel,La Rue du Groue,St. Brelade,1 Nov 2007,2007-11-01,3300000,"£3,300,000",,,43
Furze Cottage,Les Nouvelles Charrier,St. John,1 Nov 2007,2007-11-01,2400000,"£2,400,000",,,43
Vert Clos,"Links Estate, La Rue a Don",Grouville,1 Nov 2007,2007-11-01,2160000,"£2,160,000",,,43
Frenchman's Cove,"Park Estate, La Route des Genets",St. Brelade,1 Oct 2007,2007-10-01,3409000,"£3,409,000",,,43
Bras de Fer,La Rue du Vieux Mouli,Trinity,1 Oct 2007,2007-10-01,3800000,"£3,800,000",,,43
Beechfield,Beechfield Lan,Trinity,1 Oct 2007,2007-10-01,4060000,"£4,060,000",,,43
Haverford House,Les Grupieau,St. Peter,1 Oct 2007,2007-10-01,2025000,"£2,025,000",,,43
Bermundiana,La Verte Ru,St. Clement,1 Sep 2007,2007-09-01,2550000,"£2,550,000",,,43
Travers Farm,"Travers Lane, Le Chemin du Portelet",St. Brelade,1 Sep 2007,2007-09-01,2300000,"£2,300,000",,,43
27 Hill Street and 16 Queen Street,,St. Helier,1 Aug 2007,2007-08-01,5000000,"£5,000,000",,,43
Les Pommiers,La Rue de Hau,St. Lawrence,1 Jul 2007,2007-07-01,2750000,"£2,750,000",,,43
23-25 Halkett Place,,St. Helier,1 Jul 2007,2007-07-01,6500000,"£6,500,000",,,43
Checkers Xpress,Val Plaisan,St. Helier,1 Jul 2007,2007-07-01,2370000,"£2,370,000",,,43
Grands Vaux Court,Les Grands Vau,St. Helier,1 Jul 2007,2007-07-01,2569000,"£2,569,000",,,43
Pirouet House,Union Stree,St. Helier,1 Jul 2007,2007-07-01,2725000,"£2,725,000",,,43
1 Mulcaster Street,,St. Helier,1 Jul 2007,2007-07-01,2255000,"£2,255,000",,,44
Pinewood Residential Home,Le Mont Millai,St. Helier,1 Jul 2007,2007-07-01,7750000,"£7,750,000",,,44
Les Genets,Le Mont de Roze,St. Martin,1 Jul 2007,2007-07-01,2200000,"£2,200,000",,,44
Trinity Hall,La Profonde Ru,Trinity,1 Jul 2007,2007-07-01,3850000,"£3,850,000",,,44
La Maison de la Valette,La Rue de la Rouleri,Trinity,1 Jul 2007,2007-07-01,4250000,"£4,250,000",,,44
Highfield House,La Rue es Vibert,St. Peter,1 Jul 2007,2007-07-01,2150000,"£2,150,000",,,44
Block 2,"The Forum, Grenville Street",St. Helier,1 Jul 2007,2007-07-01,3125000,"£3,125,000",,,44
22 Colomberie,,St. Helier,1 Jul 2007,2007-07-01,4650000,"£4,650,000",,,44
39-41 Broad Street,1 Charing Cros,St. Helier,1 Jul 2007,2007-07-01,10100000,"£10,100,000",,,44
Westaway Chambers,37-39 Don Stree,St. Helier,1 Jun 2007,2007-06-01,4235000,"£4,235,000",,,44
Land with outbuildings,La Rue de Mon Sejou,St. Helier,1 Jun 2007,2007-06-01,2795000,"£2,795,000",,,44
Portelet House,Le Chemin du Portele,St. Brelade,1 Jun 2007,2007-06-01,5515000,"£5,515,000",,,44
Manor Farm,La Rue du Ba,St. Lawrence,1 Jun 2007,2007-06-01,2965000,"£2,965,000",,,44
Gilbralter Farm,Le Mont des Vigne,St. Peter,1 Jun 2007,2007-06-01,5000000,"£5,000,000",,,44
Chateau Valeuse Hotel,La Rue de la Valeus,St. Brelade,1 May 2007,2007-05-01,2100000,"£2,100,000",,,44
Landscape Farm,Le Mont Cocho,St. Helier,1 May 2007,2007-05-01,2500000,"£2,500,000",,,44
International House,"18 York Street, 1 Old Street",St. Helier,1 May 2007,2007-05-01,4250000,"£4,250,000",,,44
Queen's Assembly Rooms and Mary Ann Mews,Belmont Roa,St. Helier,1 May 2007,2007-05-01,2835000,"£2,835,000",,,44
Malzard House and Wellington House,15 and 17 Union Stree,St. Helier,1 Apr 2007,2007-04-01,3150000,"£3,150,000",,,44
Domaine de St Laurent,Les Charrieres Nicoll,St. Lawrence,1 Apr 2007,2007-04-01,3500000,"£3,500,000",,,44
Val la Give,La Rue a Do,Grouville,1 Mar 2007,2007-03-01,2400000,"£2,400,000",,,45
Clifton Nursing Home,Bagatelle Roa,St. Saviour,1 Mar 2007,2007-03-01,4300000,"£4,300,000",,,45
Beauvoir and land,La Rue de Beauvoi,St. Saviour,1 Mar 2007,2007-03-01,2750000,"£2,750,000",,,45
Discovery Bay and Big Vern's,La Grande Route des Mielle,St. Peter,1 Mar 2007,2007-03-01,3000000,"£3,000,000",,,45
25 and 27 Charter Place,Seaton Plac,St. Helier,1 Mar 2007,2007-03-01,13750000,"£13,750,000",,,45
Stonewall,Le Mont Nero,St. Helier,1 Feb 2007,2007-02-01,2382000,"£2,382,000",,,45
22 Esplanade and 38 Commercial Street,", St Helier",St. Helier,1 Feb 2007,2007-02-01,2110000,"£2,110,000",,,45
Longpre,Le Mont de la Guerand,St. Martin,1 Feb 2007,2007-02-01,5325000,"£5,325,000",,,45
Standard Bank House,47-49 La Motte Street and 1 Ann Stree,St. Helier,1 Jan 2007,2007-01-01,13200000,"£13,200,000",,,45
The Laurels Hotel,La Route du For,St. Helier,1 Jan 2007,2007-01-01,2000000,"£2,000,000",,,45
Sir Walter Raleigh House,48-50 Esplanad,St. Helier,1 Nov 2006,2006-11-01,10300000,"£10,300,000",,,45
De Gruchy's Department Store,King Stree,St. Helier,1 Nov 2006,2006-11-01,26012200,"£26,012,200",,,45
Chateau les Creux,"formerly Hotel Les Creux, Le Chemin les Creux",St. Brelade,1 Nov 2006,2006-11-01,2900000,"£2,900,000",,,45
Frenchman's Cove,"Park Estate, La Route des Genets",St. Brelade,1 Nov 2006,2006-11-01,2500000,"£2,500,000",,,45
Swansons Hotel,36-37 The Esplanad,St. Helier,1 Oct 2006,2006-10-01,6800000,"£6,800,000",,,45
"Car Park (back of Africa House) and 82,84,86 and 88 Bath Street",14-24 James Stree,St. Helier,1 Oct 2006,2006-10-01,2226000,"£2,226,000",,,45
Beaumont Villa,La Rue de Crasli,St. Peter,1 Oct 2006,2006-10-01,2000000,"£2,000,000",,,45
Oakland with Land,Trinity Hil,St. Helier,1 Sep 2006,2006-09-01,3200000,"£3,200,000",,,45
"13, 14 and 15 Charing Cross",,St. Helier,1 Aug 2006,2006-08-01,3950000,"£3,950,000",,,45
Bay House,La Route des Genet,St. Brelade,1 Aug 2006,2006-08-01,3600000,"£3,600,000",,,45
2 Mulcaster Street,,St. Helier,1 Aug 2006,2006-08-01,3000000,"£3,000,000",,,46
Westaway Chambers,37 and 39 Don Stree,St. Helier,1 Aug 2006,2006-08-01,3725000,"£3,725,000",,,46
Le Benefice,,St. Clement,1 Aug 2006,2006-08-01,12880000,"£12,880,000",,,46
Rockmount,Le Mont de Goura,St. Martin,1 Aug 2006,2006-08-01,2125000,"£2,125,000",,,46
Le Manoir de Dielament,,Trinity,1 Aug 2006,2006-08-01,2900000,"£2,900,000",,,46
Sandringham Hotel,"9, 10 and 12, Gloucester Street",St. Helier,1 Aug 2006,2006-08-01,4575000,"£4,575,000",,,46
Westview Farm,La Rue des Cosnet,St. Ouen,1 Jun 2006,2006-06-01,2525000,"£2,525,000",,,46
Lakeside Residential Home,La Rue de la Commun,St. Peter,1 Jun 2006,2006-06-01,9808000,"£9,808,000",,,46
Flag House,La Rue au Moestr,St. Brelade,1 Jun 2006,2006-06-01,2000000,"£2,000,000",,,46
26 Spectrum House,Seaton Plac,St. Helier,1 May 2006,2006-05-01,2560000,"£2,560,000",,,46
Augres House,Les Ruisseau,St. Helier,1 May 2006,2006-05-01,6100000,"£6,100,000",,,46
Les Haies,La Rue des Haie,Trinity,1 May 2006,2006-05-01,2300000,"£2,300,000",,,46
31 Broad Street and 23 Commercial Street,,St. Helier,1 Mar 2006,2006-03-01,6340000,"£6,340,000",,,46
31 The Parade,,St. Helier,1 Mar 2006,2006-03-01,2200000,"£2,200,000",,,46
Cardington House,Le Mont es Tour,St. Brelade,1 Jan 2006,2006-01-01,2820000,"£2,820,000",,,46
Les Cascades,La Rue des Haie,Trinity,1 Jan 2006,2006-01-01,4225000,"£4,225,000",,,46
Plemont Holiday Village,La Route de Plemon,St. Ouen,1 Dec 2005,2005-12-01,4350000,"£4,350,000",,,46
Chateau Vermont,Mont Sohie,St. Saviour,1 Nov 2005,2005-11-01,2800000,"£2,800,000",,,46
"Units A,B,C,D and E",La Grande Route des Quennevai,St. Brelade,1 Nov 2005,2005-11-01,2750000,"£2,750,000",,,46
25 and 26 Esplanade,"14,16,18,20 and 22 Castle Stree",St. Helier,1 Sep 2005,2005-09-01,6500000,"£6,500,000",,,46
11 Broad Street,,St. Helier,1 Sep 2005,2005-09-01,6800000,"£6,800,000",,,47
S G Hambros House,17 1/2 Esplanade and 30 Commercial Stree,St. Helier,1 Sep 2005,2005-09-01,12500000,"£12,500,000",,,47
19 Queen Street and 2 and 4 Halkett Street,,St. Helier,1 Jul 2005,2005-07-01,4250000,"£4,250,000",,,47
Windward House,Le Mont Sohie,St. Brelade,1 Jul 2005,2005-07-01,3200000,"£3,200,000",,,47
Maison du Douet,La Rue de la Golard,St. Lawrence,1 Jul 2005,2005-07-01,3750000,"£3,750,000",,,47
Block of Offices,Esplanad,St. Helier,1 Jun 2005,2005-06-01,2220000,"£2,220,000",,,47
La Sergente,La Rue de la Frontier,St. Mary,1 Jun 2005,2005-06-01,2450000,"£2,450,000",,,47
"2, 4 and Bath Street and 2, 4 and 6 Belmont Road",,St. Helier,1 Apr 2005,2005-04-01,2425000,"£2,425,000",,,47
Weighbridge Bus Terminus,Caledonia Plac,St. Helier,1 Apr 2005,2005-04-01,4000000,"£4,000,000",,,47
Andium House,"10 Waterloo Street, 40 Don Street",St. Helier,1 Apr 2005,2005-04-01,3750000,"£3,750,000",,,47
Park House,"Park Estate, La Route des Genets",St. Brelade,1 Apr 2005,2005-04-01,3875000,"£3,875,000",,,47
Leonard's Garage,La Rue de la Sergent,St. Brelade,1 Apr 2005,2005-04-01,2000000,"£2,000,000",,,47
Carden House,"Park Estate, La Route des Genets",St. Brelade,1 Apr 2005,2005-04-01,3650000,"£3,650,000",,,47
Supermarket,La Rue le Masurie,St. Helier,1 Jan 2005,2005-01-01,18600000,"£18,600,000",,,47
25-27 Charter Place,Seaton Plac,St. Helier,1 Jan 2005,2005-01-01,8950000,"£8,950,000",,,47
2 Mulcaster Street,,St. Helier,1 Dec 2004,2004-12-01,2594000,"£2,594,000",,,47
Bergerac Apartments,La Rue Voisi,St. Brelade,1 Dec 2004,2004-12-01,3000000,"£3,000,000",,,47
Sandringham Hotel,,St. Helier,1 Dec 2004,2004-12-01,3200000,"£3,200,000",,,47
Les Arches,La Grande Route de Archironde,St. Martin,1 Dec 2004,2004-12-01,8356000,"£8,356,000",,,47
Hotel Rex,St Saviour's Roa,St. Helier,1 Oct 2004,2004-10-01,2600000,"£2,600,000",,,47
Quennevais House,La Route Orang,St. Brelade,1 Oct 2004,2004-10-01,3555000,"£3,555,000",,,48
44 King Street,,St. Helier,1 Oct 2004,2004-10-01,3400000,"£3,400,000",,,48
13 and  14 Esplanade,,St. Helier,1 Sep 2004,2004-09-01,10333458,"£10,333,458",,,48
