name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
LA POMPE,"LA POMPE, La Rue des Marais",St. Mary,5 Jul 2024,2024-07-05,5500000,"£5,500,000",Fine & Country,fine-and-country,7,,,,,,,,,,no listing data found in any source
VAL RICHER,"VAL RICHER, Le Mont de Rozel",St. Martin,28 Jun 2024,2024-06-28,5400000,"£5,400,000",Savills,savills,7,,,,,,,,,,no listing data found in any source
LES RUISSEAUX LODGE (formerly Tree Tops and previously Malaya),"LES RUISSEAUX LODGE (formerly Tree  ..., La Route des Gents",St. Brelade,28 Jun 2024,2024-06-28,7500000,"£7,500,000",,,7,,,,,,,,,,no listing data found in any source
Chateau Haute Terre,La Rue du Vard,St. Lawrence,14 Jun 2024,2024-06-14,6000000,"£6,000,000",Savills,savills,7,,,,,,,,,,no listing data found in any source
Les Vaux,Le Mont les Vaux,St. Brelade,14 Jun 2024,2024-06-14,3250000,"£3,250,000",,,8,,,,,,,,,,no listing data found in any source
Apartment 2/5,"The Shearwater, La Rue Voisin",St. Brelade,7 Jun 2024,2024-06-07,2900000,"£2,900,000",Savills,savills,8,,,,,,,,,,no listing data found in any source
Le Manoir,"4 Les Beaux Champs, La Route d'Ebenezer",Trinity,31 May 2024,2024-05-31,3275000,"£3,275,000",Fine & Country,fine-and-country,8,,,,,,,,,,no listing data found in any source
Whitton Grange,La Route des Issues,St. John,3 May 2024,2024-05-03,5450000,"£5,450,000",Savills,savills,8,,,,,,,,,,no listing data found in any source
Les Landes House,"formerly Les Landes Cottage, La Rue des Landes",St. John,3 May 2024,2024-05-03,2550000,"£2,550,000",Savills,savills,8,,,,,,,,,,no listing data found in any source
Hampshire Hotel,"53 Val Plaisant, formerly known as The Egremont",St. Helier,3 May 2024,2024-05-03,3020000,"£3,020,000",,,8,,,,,,,,,,no listing data found in any source
126-138 The Limes,"formerly known as Willow Court, Green Street",St. Helier,3 May 2024,2024-05-03,4850000,"£4,850,000",,,8,,,,,,,,,,no listing data found in any source
Oaklands,La Rue du Coin Varin,St. Peter,12 Apr 2024,2024-04-12,4560000,"£4,560,000",Savills,savills,8,,,,,,,,,,no listing data found in any source
Villa de la Cote,"formerly known as Erin Villa, La Grande Route de la Cote",St. Clement,12 Apr 2024,2024-04-12,3130000,"£3,130,000",Knight Frank Jersey,wilsons,8,,,,,,,,,,no listing data found in any source
Landscape Farm,Le Chemin des Moulins,St. Helier,5 Apr 2024,2024-04-05,7250000,"£7,250,000",Fine & Country,fine-and-country,8,,,,,,,,,,no listing data found in any source
Les Cotils with a triangular shaped parcel of land known as FIELD  ...,La Route de l'Etacq,St. Ouen,22 Mar 2024,2024-03-22,2620000,"£2,620,000",Fine & Country,fine-and-country,8,,,,,,,,,,no listing data found in any source
Seaside Cafe (formerly known as Romany Cafe or Cafe Romany),La Greve de Lecq,St. Ouen,15 Mar 2024,2024-03-15,3600000,"£3,600,000",Broadlands,broadlands,8,,,,,,,,,,no listing data found in any source
Fairhurst,"Formerly known as Fairhurst Cottage, La Rue de la Falaise",Trinity,8 Mar 2024,2024-03-08,2450000,"£2,450,000",Broadlands,broadlands,8,,,,,,,,,,no listing data found in any source
Mont Mallet,Le Mont de la Guerande,St. Martin,8 Mar 2024,2024-03-08,3000000,"£3,000,000",,,8,,,,,,,,,,no listing data found in any source
Jacksons Garage/Showroom and Jacksons House,La Rue Fondon,St. Peter,1 Mar 2024,2024-03-01,8000000,"£8,000,000",,,8,,,,,,,,,,no listing data found in any source
"Jackson's Landrover Showroom, Jacksons Accounts Office And  ...",La Rue Fondon,St. Peter,1 Mar 2024,2024-03-01,4000000,"£4,000,000",,,8,,,,,,,,,,no listing data found in any source
Jacksons Garage Service Centre and Jacksons Volvo,La Rue Fondon,St. Peter,1 Mar 2024,2024-03-01,3652778,"£3,652,778",,,8,,,,,,,,,,no listing data found in any source
Apartment 11,"One St Brelade, La Route des Genets",St. Brelade,1 Mar 2024,2024-03-01,3650000,"£3,650,000",Fine & Country,fine-and-country,8,,,,,,,,,,no listing data found in any source
Apartment 2,"One St Brelade, La Route des Genets",St. Brelade,1 Mar 2024,2024-03-01,4000000,"£4,000,000",Savills,savills,8,,,,,,,,,,no listing data found in any source
Penthouse Apartment,"One St Brelade, La Route des Genets",St. Brelade,1 Mar 2024,2024-03-01,6600000,"£6,600,000",Savills,savills,8,,,,,,,,,,no listing data found in any source
Motor Mall (formerly known as St Helier Garage),La Grande Route de St Jean,St. Helier,1 Mar 2024,2024-03-01,7529762,"£7,529,762",,,9,,,,,,,,,,no listing data found in any source
Green Court,"formerly Pointe du Pre, La Rue du Douet de Rue",St. Lawrence,23 Feb 2024,2024-02-23,2500000,"£2,500,000",Broadlands,broadlands,9,,,,,,,,,,no listing data found in any source
Undivided half share in Little Court,Le Mont Cambrai,St. Lawrence,2 Feb 2024,2024-02-02,3250000,"£3,250,000",,,9,,,,,,,,,,no listing data found in any source
Caledonia House,8 Caledonia Place,St. Helier,26 Jan 2024,2024-01-26,2050000,"£2,050,000",Broadlands,broadlands,9,,,,,,,,,,no listing data found in any source
Le Jardin,La Rue de la Mare,St. Ouen,19 Jan 2024,2024-01-19,2250000,"£2,250,000",Troys,troys,9,,,,,,,,,,no listing data found in any source
La Rocquaise,La Route de la Baie,St. Brelade,19 Jan 2024,2024-01-19,5610000,"£5,610,000",Knight Frank Jersey,wilsons,9,,,,,,,,,,no listing data found in any source
A certain piece of land and appurtenances formerly dependent to  ...,Le Chemin au Greves,Grouville,5 Jan 2024,2024-01-05,2000000,"£2,000,000",,,9,,,,,,,,,,no listing data found in any source
6 Portelet Bay,La Rue Voisin,St. Brelade,5 Jan 2024,2024-01-05,3625000,"£3,625,000",Knight Frank Jersey,wilsons,9,,,,,,,,,,no listing data found in any source
Francfief Farm (formerly known as Franc Fief),La Rue du Conet,St. Brelade,22 Dec 2023,2023-12-22,2700000,"£2,700,000",Savills,savills,9,,,,,,,,,,no listing data found in any source
40 Cherry Tree Cottage,Green Street,St. Helier,22 Dec 2023,2023-12-22,2100000,"£2,100,000",,,9,,,,,,,,,,no listing data found in any source
Butt & Ben,La Rue des Platons,Trinity,8 Dec 2023,2023-12-08,2000000,"£2,000,000",Le Gallais,le-gallais,9,,,,,,,,,,no listing data found in any source
"Firstly, a certain house now known as Eagle's Rest (formerly  ...","secondly, a certain piece of land  ..., thirdly, the field known as Le  ...",St. Brelade,8 Dec 2023,2023-12-08,15100000,"£15,100,000",Fine & Country,fine-and-country,9,16500000,"£16,500,000",https://www.priceypads.com/eagles-rest-16-5m-country-home-perched-above-st-aubins-bay-in-jersey-photos/,,,,-1400000,-8.5,https://issuu.com/huntestates/docs/eagle_s_rest_-_brochure,"Above St Aubin's Bay, 10,885 sqft, 3 acres. Guide £16.5m (Hunt Estates/Fine & Country, brochure 2021) -> sold £15.1m."
51 And 53 King Street And 8 And 10 Broad Street,.,St. Helier,24 Nov 2023,2023-11-24,3500000,"£3,500,000",Broadlands,broadlands,9,,,,,,,,,,no listing data found in any source
Little Hamlet,La Route de la Hougue Bie,St. Saviour,17 Nov 2023,2023-11-17,2285000,"£2,285,000",Gaudin & Co,gaudin-and-co,9,,,,,,,,,,no listing data found in any source
Gracelands,"previously called Mont Ida, La Rue de la Croiserie",Trinity,10 Nov 2023,2023-11-10,2650000,"£2,650,000",Savills,savills,9,,,,,,,,,,no listing data found in any source
Clos de Tours,La Rue de Haut,St. Brelade,27 Oct 2023,2023-10-27,2350000,"£2,350,000",,,9,,,,,,,,,,no listing data found in any source
"Firstly, a certain house known as La Vielle Fontaine","secondly, certain land or wooded  ..., La Profonde Rue",St. Ouen,29 Sep 2023,2023-09-29,3650000,"£3,650,000",Savills,savills,9,,,,,,,,,,no listing data found in any source
Les Arbres,La Rue de la Ville au Bas,St. Lawrence,29 Sep 2023,2023-09-29,3500000,"£3,500,000",,,9,,,,,,,,,,no listing data found in any source
The Beach House,"Les Petis Sablons, La Grande Route des Sablons",Grouville,29 Sep 2023,2023-09-29,2840000,"£2,840,000",Broadlands,broadlands,9,,,,,,,,,,no listing data found in any source
Altura (previously known as Ashurst),La Rue de Haut,St. Brelade,8 Sep 2023,2023-09-08,3950000,"£3,950,000",,,9,,,,,,,,,,no listing data found in any source
l'Aiguillon,La Route des Cotils,Grouville,1 Sep 2023,2023-09-01,2500000,"£2,500,000",Fine & Country,fine-and-country,10,,,,,,,,,,no listing data found in any source
1 West Grove Apartments,La Rue de Haut,St. Lawrence,25 Aug 2023,2023-08-25,2200000,"£2,200,000",Hunt Estates,hunt-estates,10,,,,,,,,,,no listing data found in any source
La Fougere,Fern Valley,St. Helier,25 Aug 2023,2023-08-25,2180000,"£2,180,000",Hunt Estates,hunt-estates,10,,,,,,,,,,no listing data found in any source
Furze Cottage (formerly The Cottage),Les Nouvelles Charrieres,St. John,11 Aug 2023,2023-08-11,3825000,"£3,825,000",Hunt Estates,hunt-estates,10,,,,,,,,,,no listing data found in any source
Vue du Fort (formerly known as Glenwhern),La Rue de la Forge,Grouville,11 Aug 2023,2023-08-11,2100000,"£2,100,000",Thompson Lettings,thompson-estates,10,,,,,,,,,,no listing data found in any source
"Firstly, a certain house called Le Sol","secondly, a certain land known as  ..., Le Chemin de la Brecquette",St. Ouen,4 Aug 2023,2023-08-04,3300000,"£3,300,000",Livingroom,livingroom,10,,,,,,,,,,no listing data found in any source
"Firstly, a certain hotel and parking area known as The Inn  ...","secondly, a certain plot of land  ..., 14 Queens Road",St. Helier,4 Aug 2023,2023-08-04,2900000,"£2,900,000",,,10,,,,,,,,,,no listing data found in any source
Maryland (formerly Tashihi; and before that Maryland),La Grande Route de la Cote,St. Clement,28 Jul 2023,2023-07-28,3700000,"£3,700,000",,,10,,,,,,,,,,no listing data found in any source
Treetops,Le Mont de la Rocque,St. Brelade,21 Jul 2023,2023-07-21,3800000,"£3,800,000",Livingroom,livingroom,10,,,,,,,,,,no listing data found in any source
"25-26 Esplanade AND 12,14,16,18,20 AND 22 Castle Street",.,St. Helier,21 Jul 2023,2023-07-21,15000000,"£15,000,000",,,10,,,,,,,,,,no listing data found in any source
Constantia,La Grande Route de St Jean,Trinity,7 Jul 2023,2023-07-07,2000000,"£2,000,000",,,10,,,,,,,,,,no listing data found in any source
Highcliff House,La Rue des Landes,St. John,7 Jul 2023,2023-07-07,2000000,"£2,000,000",Broadlands,broadlands,10,,,,,,,,,,no listing data found in any source
La Flotte,10 Petite Route de Campagne,St. Peter,9 Jun 2023,2023-06-09,2900000,"£2,900,000",Savills,savills,10,,,,,,,,,,no listing data found in any source
Roche d'Or,La Rue de la Forge,St. Peter,9 Jun 2023,2023-06-09,2050000,"£2,050,000",,,10,,,,,,,,,,no listing data found in any source
"Firstly, the shop, offices, yard and appurtenances constructed  ...","secondly, a certain covered area of  ..., bearing the number 11 Roseville  ...",St. Helier,26 May 2023,2023-05-26,2734470,"£2,734,470",,,10,,,,,,,,,,no listing data found in any source
"1, 3 and 5 Castle Street with the strip of land which is found  ...",.,St. Helier,12 May 2023,2023-05-12,4400000,"£4,400,000",,,10,,,,,,,,,,no listing data found in any source
Vue de la Mer,La Grande Route des Sablons,Grouville,14 Apr 2023,2023-04-14,2200000,"£2,200,000",,,10,,,,,,,,,,no listing data found in any source
13 and 15 Castle Street,.,St. Helier,14 Apr 2023,2023-04-14,14536000,"£14,536,000",,,10,,,,,,,,,,no listing data found in any source
La Turballe,12 Petite Route de Campagne,St. Peter,31 Mar 2023,2023-03-31,2850000,"£2,850,000",,,10,,,,,,,,,,no listing data found in any source
The Water's Edge Hotel,Les Charrieres de Boulay,Trinity,24 Mar 2023,2023-03-24,6400000,"£6,400,000",,,11,,,,,,,,,,no listing data found in any source
Maison du Hibou (formerly known as Valbella House and before then  ...,La Verte Rue,Trinity,24 Mar 2023,2023-03-24,4250000,"£4,250,000",Broadlands,broadlands,11,,,,,,,,,,no listing data found in any source
The Farmhouse (previously called La Ferme de la Fontaine),Les Cabots,Grouville,24 Mar 2023,2023-03-24,2200000,"£2,200,000",,,11,,,,,,,,,,no listing data found in any source
Union House Offices,Union Street,St. Helier,17 Mar 2023,2023-03-17,2830799,"£2,830,799",,,11,,,,,,,,,,no listing data found in any source
Fallu Farm,Le Mont Fallu,St. Peter,10 Mar 2023,2023-03-10,6300000,"£6,300,000",,,11,,,,,,,,,,no listing data found in any source
La Ville au Bas,La Rue de la Ville au Bas,St. Lawrence,10 Mar 2023,2023-03-10,4000000,"£4,000,000",Broadlands,broadlands,11,,,,,,,,,,no listing data found in any source
Les Homets (formerly 'St Ives'),La Grande Route des Sablons,Grouville,10 Mar 2023,2023-03-10,2600000,"£2,600,000",,,11,,,,,,,,,,no listing data found in any source
Valrosa,Bellozanne Road,St. Helier,10 Mar 2023,2023-03-10,2000000,"£2,000,000",Prestige Properties,prestige-properties,11,,,,,,,,,,no listing data found in any source
Les Pines,"1 Clos de la Ferme Rose, La Rue de la Pigeonnerie",St. Brelade,24 Feb 2023,2023-02-24,3500000,"£3,500,000",Fine & Country,fine-and-country,11,,,,,,,,,,no listing data found in any source
Lucas House,St Clement's Road (previously St Helier Garage/Cleveland Garage),St. Helier,24 Feb 2023,2023-02-24,2800000,"£2,800,000",Broadlands,broadlands,11,,,,,,,,,,no listing data found in any source
"Firstly, the house known as Les Augerez house with the cottages, bake house, swimming pool, yards, gardens. secondly, the garden known as Le Jardin du Pressoir",La Rue de la Caroline,St. Peter,3 Feb 2023,2023-02-03,6975000,"£6,975,000",,,11,,,,,,,,,,no listing data found in any source
The piece of land known as Le Jardin de la Forge,La Grande Route de St Clement,St. Clement,3 Feb 2023,2023-02-03,2971600,"£2,971,600",,,11,,,,,,,,,,no listing data found in any source
Palm Springs Nursing Home,Le Mont de la Trinite,St. Helier,27 Jan 2023,2023-01-27,2500000,"£2,500,000",,,11,,,,,,,,,,no listing data found in any source
Le Jardin,La Commune de Noirmont,St. Brelade,27 Jan 2023,2023-01-27,2400000,"£2,400,000",Livingroom,livingroom,11,,,,,,,,,,no listing data found in any source
Capital House (previously Norwich Union House and prior to that  ...,8 Church Street,St. Helier,23 Dec 2022,2022-12-23,3205000,"£3,205,000",,,11,,,,,,,,,,no listing data found in any source
La Chesnaie,"with the outbuildings, private  ..., Le Jardin de Devant, Le Jardin de  ...",St. Lawrence,16 Dec 2022,2022-12-16,5250000,"£5,250,000",Fine & Country,fine-and-country,11,,,,,,,,,,no listing data found in any source
Vine House,Le Mont de Gouray,St. Martin,9 Dec 2022,2022-12-09,2000000,"£2,000,000",,,11,,,,,,,,,,no listing data found in any source
3 Royal Bay Gardens,La Rigondaine,Grouville,9 Dec 2022,2022-12-09,2000000,"£2,000,000",Gaudin & Co,gaudin-and-co,11,,,,,,,,,,no listing data found in any source
Apartment 31,"Block B, Millennium Court, La Greve d'Azette",St. Clement,9 Dec 2022,2022-12-09,2700000,"£2,700,000",,,11,,,,,,,,,,no listing data found in any source
Les Peupliers,La Rue de la Guilleaumerie,St. Saviour,2 Dec 2022,2022-12-02,2750000,"£2,750,000",Gaudin & Co,gaudin-and-co,11,,,,,,,,,,no listing data found in any source
Nitchevo,La Cache de l'Eglise,St. Ouen,25 Nov 2022,2022-11-25,2550000,"£2,550,000",,,12,,,,,,,,,,no listing data found in any source
Montrose,La Rue a la Pendue,St. Ouen,25 Nov 2022,2022-11-25,3700000,"£3,700,000",Livingroom,livingroom,12,,,,,,,,,,no listing data found in any source
Rockscape,"formerly The Beach House, La Rue de Samares",St. Clement,25 Nov 2022,2022-11-25,3900000,"£3,900,000",,,12,,,,,,,,,,no listing data found in any source
Apartment 6/6,"The Curlew, La Rue Voisin",St. Brelade,25 Nov 2022,2022-11-25,2350000,"£2,350,000",,,12,,,,,,,,,,no listing data found in any source
"Certain buildings, land and appurtenances, with the party  ...",Stopford Road,St. Helier,25 Nov 2022,2022-11-25,8552266,"£8,552,266",,,12,,,,,,,,,,no listing data found in any source
"Certain buildings, land and appurtenances, with the party  ...",Stopford Road,St. Helier,25 Nov 2022,2022-11-25,2138067,"£2,138,067",,,12,,,,,,,,,,no listing data found in any source
Apollo Hotel (formerly Hotel La Reserve),"9 St Saviour' Road, (formerly numbers 7 and 9 St  ...",St. Helier,25 Nov 2022,2022-11-25,2900000,"£2,900,000",,,12,,,,,,,,,,no listing data found in any source
Lincoln Hotel,St Saviour's Road,St. Helier,25 Nov 2022,2022-11-25,2900000,"£2,900,000",,,12,,,,,,,,,,no listing data found in any source
Mon Plaisir and Mon Plaisir Cottage,La Rue des Houguettes,St. John,18 Nov 2022,2022-11-18,2300000,"£2,300,000",,,12,,,,,,,,,,no listing data found in any source
Tides,La Neuve Route,St. Brelade,11 Nov 2022,2022-11-11,3650000,"£3,650,000",Fine & Country,fine-and-country,12,,,,,,,,,,no listing data found in any source
Strawberry Fields,La Rue Bechervaise,St. Peter,28 Oct 2022,2022-10-28,2100000,"£2,100,000",,,12,,,,,,,,,,no listing data found in any source
La Tenue,La Rue de la Vallee,St. Mary,28 Oct 2022,2022-10-28,3500000,"£3,500,000",,,12,,,,,,,,,,no listing data found in any source
Beauport Place (previously known as La Chevre d'Or),Le Chemin de Beau Port,St. Brelade,28 Oct 2022,2022-10-28,9750000,"£9,750,000",Livingroom,livingroom,12,,,,,,,,,,no listing data found in any source
Hideaway,La Rue des Pres,St. Saviour,14 Oct 2022,2022-10-14,2110000,"£2,110,000",Maillard & Co,maillardandco,12,,,,,,,,,,no listing data found in any source
Joyville,Pontac Common,St. Clement,14 Oct 2022,2022-10-14,2750000,"£2,750,000",,,12,,,,,,,,,,no listing data found in any source
"Firstly, a certain dwelling house and garage called Chalet Rouge  ...","secondly, with a certain piece of  ..., La Rue des Bouillons",Trinity,7 Oct 2022,2022-10-07,2850000,"£2,850,000",,,12,,,,,,,,,,no listing data found in any source
Colony House,La Ruette du Coin Varin,St. Peter,23 Sep 2022,2022-09-23,5400000,"£5,400,000",,,12,,,,,,,,,,no listing data found in any source
La Tour de Garde,Le Mont Mallet,St. Martin,23 Sep 2022,2022-09-23,2750000,"£2,750,000",Hunt Estates,hunt-estates,12,,,,,,,,,,no listing data found in any source
Uplands,La Grande Route de Rozel,St. Martin,23 Sep 2022,2022-09-23,2025000,"£2,025,000",,,12,,,,,,,,,,no listing data found in any source
La Porte with the attached cottage called La Porte cottage now  ...,La Rue du Pont,St. Saviour,15 Sep 2022,2022-09-15,3430000,"£3,430,000",,,12,,,,,,,,,,no listing data found in any source
Town House 3,"Vantage, Le Mont Gabard",St. Martin,26 Aug 2022,2022-08-26,2800000,"£2,800,000",Fine & Country,fine-and-country,13,,,,,,,,,,no listing data found in any source
Town House 2,"Vantage, Le Mont Gabard",St. Martin,26 Aug 2022,2022-08-26,2850000,"£2,850,000",Fine & Country,fine-and-country,13,,,,,,,,,,no listing data found in any source
Cambrette,Le Squez Road,St. Clement,26 Aug 2022,2022-08-26,3200000,"£3,200,000",,,13,,,,,,,,,,no listing data found in any source
