name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
Anne Port Farm,La Route de la Cote,St. Martin,25 Apr 2025,2025-04-25,10250000,"£10,250,000",Hunt Estates,hunt-estates,5,14000000,"£14,000,000",https://www.onthemarket.com/details/14047008/,,,,-3750000,-26.8,https://issuu.com/huntestates/docs/anne_port_option_g,"Granite-faced residence built 1970 on 16 acres at Anne Port Bay, St Martin, on market for first time in 50 years. Total 13,050 sq ft (main house, cottage & summer house). 6 bed main house + 3-bed detached cottage. Spectacular sea views towards France. Marketed by Hunt Estates (Christie's). Asked £14m; sold Apr 2025 for £10.25m. Issuu brochure: issuu.com/huntestates/docs/anne_port_option_g."
Unit 1 Vent DʼEte,"Unit 1 Vent DʼEte, La Rue de L'Etocquet, St John",St. John,11 Apr 2025,2025-04-11,2050000,"£2,050,000",,,5,,,,,,,,,,no listing data found in any source
Eventide,"Eventide, La Rue Du Grouet, St Brelade",St. Brelade,11 Apr 2025,2025-04-11,5000000,"£5,000,000",Savills,savills,5,,,,,,,,,https://assets.savills.com/properties/GBJSRSJES150036/JES150036_JES22000533.PDF,"Eventide, La Rue Du Grouet, St Brelade JE3 8HL. Sold Apr 2025 for £5,000,000. Savills listing JES150036. Brochure PDF found at assets.savills.com (image-only). Modern Scottish Larch-clad home on southwest coast. Panoramic sea views. Self-contained 2-bed ground floor flat. No asking price extracted."
Coline de Lavande (formerly ‘Wildwaysʼ),"Coline De Lavande, Park Estate",St. Brelade,4 Apr 2025,2025-04-04,31500000,"£31,500,000",Savills,savills,5,35000000,"£35,000,000 (original guide)",https://app-street-live-public.s3.eu-west-1.amazonaws.com/properties/brochures/18999869/park-estate-la-route-des-genets-je3_ht7GLvqejZsX_2024-11-01-15-31-49.pdf,,,,-3500000,-10.0,https://app-street-live-public.s3.eu-west-1.amazonaws.com/properties/brochures/18999869/park-estate-la-route-des-genets-je3_ht7GLvqejZsX_2024-11-01-15-31-49.pdf https://cdl-jersey.co.uk/ https://search.savills.com/com/en/property-detail/gbjsrslac230209,"Colline de Lavande (formerly 'Wildways'), Park Estate, ~15,000 sqft 'Mayfair' spec. Original guide £35m (Savills brochure Nov 2024) -> sold £31.5m."
"Charnwood, St Brelade","Charnwood, 13 La Maudelaine Estate",St. Brelade,4 Apr 2025,2025-04-04,2895000,"£2,895,000",Benest Estates,benest-estates,5,,,,,,,,,,no listing data found in any source
"La Ruette, St John","La Ruette, La Rue de la Mare Ballam, St John",St. John,21 Mar 2025,2025-03-21,2400000,"£2,400,000",Savills,savills,5,,,,,,,,,,no listing data found in any source
"La Maison de Leoville, St Ouen","Le Maison De Leoville, Le Mont De La Greve De Lecq, St Ouen",St. Ouen,14 Mar 2025,2025-03-14,3050000,"£3,050,000",Hunt Estates,hunt-estates,5,,,,,,,,,,"Agent: Hunt Estates. Address: Le Mont De La Greve De Lecq, St. Ouen, JE3 2DT. Leoville is a historically significant early property in Jersey (Grade listed). No active listing found on Hunt Estates website at time of search. No brochure PDF found."
"Le Cotil (formerly known as ‘Hillside’), St Brelade","Le Cotil, Le Mont De La Rocque, St Brelade",St. Brelade,14 Mar 2025,2025-03-14,3500000,"£3,500,000",Savills,savills,5,3650000,"£3,650,000",https://www.rightmove.co.uk/properties/159669980 | https://assets.savills.com/properties/GBJSRSJES230152/JES230152_JES23001115.PDF | https://www.zoopla.co.uk/for-sale/details/65348885/,2025-03-20,https://www.rightmove.co.uk/properties/159669980 | https://assets.savills.com/properties/GBJSRSJES230152/JES230152_JES23001115.PDF | https://www.zoopla.co.uk/for-sale/details/65348885/,-6,-150000,-4.1,https://assets.savills.com/properties/GBJSRSJES230152/JES230152_JES23001115.PDF,"Le Cotil (formerly Hillside), Le Mont De La Rocque, St Brelade, JE3 8BQ. Listed by Savills Jersey at £3,650,000 (ref JES230152, first listed on Rightmove 20/03/2025). 4 beds, 4 baths, 2,761 sqft. Panoramic sea views over St Aubin's Bay. Property was also listed earlier as JES230005. Sold 2025-03-14 at £3.5m — original ask was £3.65m, slight reduction confirmed."
Noirmont Farm,"Noirmont Farm, La Rue Voisin, St Brelade",St. Brelade,28 Feb 2025,2025-02-28,5747720,"£5,747,720",Broadlands,broadlands,5,,,,,,,,,,"Extraordinary new build on Noirmont headland, St Brelade, ~5,300 sq ft. Marketed by Livingroom (agent listed as Broadlands in source data). Issuu brochure found but no asking price visible. Sea views likely given headland location at Portlet."
27 – 28 Esplanade and 3 La Rue des Mielles,"27 - 28 Esplanade and 3 La Rue des Mielles, —, St Helier",St. Helier,28 Feb 2025,2025-02-28,36200000,"£36,200,000",,,5,,,,,,,,,,Commercial office/building transaction in St Helier Financial District. 27-28 Esplanade is the JTC House office building. No residential asking price or brochure found. Appears to be a commercial property transfer.
Gaspe House,"Gaspe House, 66-72 Esplanade, St Helier",St. Helier,28 Feb 2025,2025-02-28,83200000,"£83,200,000",,,5,88850000,"OIEO £88,850,000",https://jerseyeveningpost.com/uncategorised/2018/11/06/record-breaking-sale-for-landmark-jersey-building/,,,,-5650000,-6.4,,"Grade A office, 66-72 Esplanade (164,000 sqft, completed 2016). Marketed OIEO £88.85m; sold by Dandara, adviser CBRE. NB places.je dates this transaction 2025-02-28; JEP reported a ~£90m sale in 2018 — likely related share/asset transfers."
S G Hambros House,"17 1/2 Esplanade, St Helier",St. Helier,21 Feb 2025,2025-02-21,9000000,"£9,000,000",,,5,,,,,,,,,,"Commercial building at 17.5 Esplanade, St Helier. SG Hambros (SG Kleinwort Hambros Bank) operated from Esplanade offices. Sold Feb 2025 for £9m. No public asking price or commercial listing brochure found."
SUPANA (formerly known as Glenroyd),"La Grande Route des Sablons, Grouville",Grouville,14 Feb 2025,2025-02-14,4250000,"£4,250,000",Savills,savills,5,4995000,"£4,995,000",https://www.zoopla.co.uk/for-sale/details/69451547/,2025-09-23,https://www.zoopla.co.uk/for-sale/details/69451547/,-221,-745000,-14.9,,"La Grande Route des Sablons, Grouville. Agent: Savills Jersey. 4-bed, 5,754 sqft, panoramic ocean views with private beach access. Asking £4,995,000 (Zoopla). Sold Feb 2025 for £4,250,000. Note: Zoopla first listed date shown as Sept 2025 — may reflect re-listing; property sold Feb 2025 so listing pre-dates that."
Treetops,"4 Clos de la Ferme Rose, St Brelade, JE3 8DE",St. Brelade,14 Feb 2025,2025-02-14,4250000,"£4,250,000",Livingroom,livingroom,5,,,,,,,,,,"4 Clos de la Ferme Rose, St Brelade JE3 8DE. Agent: Livingroom. 4 en-suite bedrooms, ~5,100 sqft, ceramic pool, 1 acre. Listed POA — price not publicly disclosed on Livingroom site. Sold Feb 2025 for £4,250,000."
"The Assembly Rooms, St Brelade","Le Boulevard, St Brelade, JE3 8AB",St. Brelade,31 Jan 2025,2025-01-31,4000000,"£4,000,000",Broadlands,broadlands,6,,,,,,,,,,"Le Boulevard, St Brelade JE3 8AB. Agent: Broadlands. Commercial restaurant/hospitality venue — listed granite building, former banking hall renovated 2017, 60-cover bar/dining. OTM listing showed £1,750,000 for a Le Boulevard property but that may be a different/smaller unit. Sold Jan 2025 for £4,000,000. No confirmed asking price for this specific sale."
"1 Palm Drive, St Brelade","La Rue Voisin, St Brelade, JE3 8PD",St. Brelade,31 Jan 2025,2025-01-31,2325000,"£2,325,000",Hunt Estates,hunt-estates,6,,,,,,,,,,no listing data found in any source
"Cresta, St Brelade","Le Mont De La Rocque, St Brelade, JE3 8BQ",St. Brelade,31 Jan 2025,2025-01-31,5500000,"£5,500,000",Broadlands,broadlands,6,,,,,,,,,,"Le Mont De La Rocque, St Brelade JE3 8BQ. Sold Jan 2025 for £5,500,000. Agent listed as Broadlands. Savills blog referenced 'POA' for a Cresta-like property on this road. Le Mont de La Rocque is elevated above St Aubin's Bay so sea views likely. No confirmed asking price found."
"Beau Pré, St Mary","La Cheve Rue, St Mary, JE3 3EN",St. Mary,31 Jan 2025,2025-01-31,9250000,"£9,250,000",Hunt Estates,hunt-estates,6,,,,,,,,,https://www.livingroom.je/buy/property/115,"St Mary, granite house dating to 1668, 2.2 acres, 7-bed. Marketed by Livingroom."
"Gwithian, St Brelade","La Rue Voisin, St Brelade, JE3 8AT",St. Brelade,17 Jan 2025,2025-01-17,3650000,"£3,650,000",Gaudin & Co,gaudin-and-co,6,,,,,,,,,,"Gwithian, La Rue Voisin, St Brelade, JE3 8AT. Sold by Gaudin & Co 2025-01-17 for £3,650,000. Property name confirmed in ICIJ Offshore Leaks Database as existing at that address. No current Gaudin listing found (not on current St Brelade page). No asking price or brochure found."
"Chalet des Arbres, St Brelade","Le Mont Gras D'Eau, St Brelade, JE3 8ED",St. Brelade,17 Jan 2025,2025-01-17,3000000,"£3,000,000",,,6,,,,,,,,,,"Address: Le Mont Gras D'Eau, St Brelade, JE3 8ED. No agent listed. Described as modern mansion with panoramic sea views over St Brelade's Bay. Gaudin & Co mentioned as possible agent. No listing or brochure PDF found. Nearby Chateau des Roches (Savills JES230163) and One St Brelade developments are different properties."
La Rochelle,"La Rochelle, 1 Petite Route De Campagne, St Peter, JE3 7LL",St. Peter,10 Jan 2025,2025-01-10,3325000,"£3,325,000",,,6,3650000,"£3,650,000",OnTheMarket listing 15820373; Savills JES230067 (search.savills.com/je/en/property-detail/gbjsrsjes230067); TheHouseShop listing,,,,-325000,-8.9,https://savills.fluxpro.io/Brochure/JES230067,"La Rochelle, 1 Petite Route De Campagne, St Peter JE3 7LL. Extremely well-constructed modern property in prestigious gated development. Leicht kitchen, Miele appliances, pool, double garage. Asking price £3,650,000 (above sold price of £3,325,000 – reduction confirmed). Agent: Savills Jersey. Brochure URL is fluxpro.io (Savills brochure delivery system) – may redirect to PDF."
"La Sarsonnerie (formerly Don Farm), St John",La Sarsonnerie (formerly Don Farm),St. John,10 Jan 2025,2025-01-10,9600000,"£9,600,000",Knight Frank Jersey,wilsons,6,,,,,,,,,,"Farm/estate property in St John, sold Jan 2025 via Knight Frank Jersey for £9.6m. No public listing or asking price found. Wilsons Knight Frank (Jersey) likely handled the sale but no brochure surfaced."
"Charter Place, 25 27 Seaton Place, St Helier","Charter Place, 25 27 Seaton Place, St Helier, JE2 3QL",St. Helier,7 Jan 2025,2025-01-07,12500000,"£12,500,000",,,6,,,,,,,,,https://d2re.co.uk/wp-content/uploads/2020/07/1st-Floor-Charter-Place-Brochure-3.pdf,"Charter Place is a commercial office building at 23-27 Seaton Place, St Helier JE2 3QL. No residential asking price found. D2RE brochure PDF found for 1st Floor office suite (lettings, not sale). Whole-building sale price not publicly listed. Commercial property."
"Le Grand Clos De St Pierre and Le Jardin De Vibert, Saint Peter",,St. Peter,20 Dec 2024,2024-12-20,5237730,"£5,237,730",,,6,,,,,,,,,,"Le Grand Clos De St Pierre and Le Jardin De Vibert, St Peter. Sold Dec 2024 for £5,237,730. No agent listed. No address provided. Likely agricultural or complex land transaction. No public listing found."
Clare House (formerly Randalls Brewery),Clare House (formerly Randalls Brewery),St. Helier,6 Dec 2024,2024-12-06,2500000,"£2,500,000",,,6,,,,,,,,,,no listing data found in any source
Hotel L’Emeraude (previously called Sien Hall Hotel),Hotel L'Emeraude (previously called Sien Hall Hotel),St. Saviour,6 Dec 2024,2024-12-06,5250000,"£5,250,000",,,6,,,,,,,,,,"Hotel L'Emeraude (formerly Sien Hall Hotel), St Saviour. Sold Dec 2024 for £5,250,000. No agent listed. Hotel/commercial property. Closed hotel used as farm worker accommodation. No estate agent listing found — likely sold off-market or as commercial asset."
19 and 21 Broad Street,19 and 21 Broad Street,St. Helier,29 Nov 2024,2024-11-29,3000000,"£3,000,000",,,6,,,,,,,,,"https://assets.savills.com/properties/8F5BE7A4-7E24-4465-ABB6-52FCE48AC339/19-21%20Broad%20Street,%20St%20Helier%20Jersey%20-%20Property%20Particulars.pdf","Commercial property. Address: 19 and 21 Broad Street, St. Helier. No agent listed in sale record. Savills property particulars PDF found but binary PDF not parseable to extract asking price. Likely commercial freehold."
Roseneath with Roseneath Cottage,La Rue De Fauvic,Grouville,29 Nov 2024,2024-11-29,3100000,"£3,100,000",Slomans,slomans,6,,,,2023-07-01,https://reside.je/property/roseneath-la-rue-de-fauvic-grouville-jersey/ ; https://search.savills.com/property-detail/gbjsrsjes240190,517,,,,"Agent: Slomans (per sold data). Address: La Rue De Fauvic, Grouville, JE3 9BQ. Also appeared via Savills (JES240190) and Reside. Grade 3 listed early 19th century granite house + 1-bed cottage. Main house 296m2 + cottage 54m2 = ~3767 sqft total. 2023 tender closing 8 Apr OIEO £1,675,000 — likely relisted later at higher price before £3.1m sale. No Slomans brochure PDF found online. Note: sold price far exceeds 2023 OIEO, suggesting significant relisting or development value."
1 Seaton Place,,St. Helier,22 Nov 2024,2024-11-22,6625000,"£6,625,000",,,6,6800000,"£6,800,000 (~7.675% net initial yield) — commercial investment",https://www.broadlandsjersey.com/property/1-seaton-place-offices/,,,,-175000,-2.6,,"Commercial office building in St Helier CBD. Purpose-built 4-storey office refurbished 2019. Marketed by Broadlands Commercial as investment at £6,800,000 (yield ~7.675%). Not residential. Sold £6,625,000 November 2024. Note: sold price slightly below asking."
Highgrove House (formerly Cherry Garth),La Rue De Haut,St. Lawrence,22 Nov 2024,2024-11-22,2110000,"£2,110,000",,,6,,,,,,,,,,no listing data found in any source
"Apartment 7, One St Brelade",Apartment 7,St. Brelade,15 Nov 2024,2024-11-15,4200000,"£4,200,000",,,6,4750000,"£4,750,000",https://www.broadlandsjersey.com/one-st-brelade/,,,,-550000,-11.6,,"Apartment 7, One St Brelade, Le Mont Gras D'Eau, St Brelade JE3 8ED. Ground floor garden apartment with private wraparound terrace and private garden. Views over St Brelade's Bay. 3 bedroom suites, 2,357 sqft. Asking £4,750,000 per Broadlands site. Sold Nov 2024 for £4,200,000."
Airlie,Airlie,St. Brelade,1 Nov 2024,2024-11-01,2750000,"£2,750,000",,,6,,,,,,,,,,no listing data found in any source
Bas Rozel and associated fields,Rue de la Perruque,St. Martin,25 Oct 2024,2024-10-25,2000000,"£2,000,000",,,6,,,,,,,,,,no listing data found in any source
La Bourdonnerie,Rue de la Lourderie,St. Clement,18 Oct 2024,2024-10-18,3700000,"£3,700,000",Fine & Country,fine-and-country,6,4450000,"£4,450,000",https://alexandercarmine.com/unlocking-the-door-to-jerseys-property-market-jersey-property-analysis-18th-october-2024/,,,,-750000,-16.9,https://alto2-live.s3.amazonaws.com/6rBv4E3rmSMssbAtJ2V389eMah4/u5eaM4Sa1y_mW7lIFd2S4I2p8vE/Brochure/%5B0%5D/sVjtBWLtV0Kui6YDehU_-Q.pdf,"La Bourdonnerie, Rue de la Lourderie, St Clement. Sold by Fine & Country 2024-10-18 for £3,700,000. Asking price ~£4,450,000 per Alexander Carmine analysis and search snippets. 7 double bedrooms, detached 2-bed cottage, south-facing walled garden with heated pool, double garage with games room. Brochure PDF found via alto2-live S3 (Fine & Country Jersey). Also referenced on Issuu: https://issuu.com/factory/docs/gj185/s/23000099 (Gallery Jersey Aug/Sep 2022 at £3,800,000 — earlier listing price). Earlier OTM listing https://www.onthemarket.com/details/12325657/ shows different agent (Maillard & Co) at £3,250,000 — likely a different property or earlier incarnation."
,24 Halkett Street,St. Helier,4 Oct 2024,2024-10-04,2100000,"£2,100,000",,,7,,,,,,,,,,no listing data found in any source
Staks,La Pulente,St. Brelade,4 Oct 2024,2024-10-04,2100000,"£2,100,000",,,7,,,,,,,,,,no listing data found in any source
Clos De La Plage,Old Forge Lane,Grouville,27 Sep 2024,2024-09-27,2500000,"£2,500,000",Fine & Country,fine-and-country,7,,,,,,,,,,no listing data found in any source
,Heather House,St. John,27 Sep 2024,2024-09-27,2350000,"£2,350,000",,,7,,,,,,,,,,no listing data found in any source
LE VIVIER,La Grande Route de Rozel,St. Martin,6 Sep 2024,2024-09-06,17000000,"£17,000,000",Livingroom,livingroom,7,19000000,"£19,000,000",https://www.onthemarket.com/details/12685470/,,,,-2000000,-10.5,https://www.livingroomproperty.com/buy/property/2944,"Livingroom record sale. St Martin (Rozel), 22 acres, 12,158 sqft manor. Asking £19m (OnTheMarket) -> sold £17m."
"UNDIVIDED HALF SHARE IN EACH OF THE SHARES NUMBERED 48 AND 52, 16  ...",HILARY STREET,St. Helier,6 Sep 2024,2024-09-06,4981792,"£4,981,792",,,7,,,,,,,,,,"Hilary Street, St Helier — undivided share (fractional/commercial title). No agent listed. Likely a share transfer rather than marketed residential sale. No listing or brochure found."
LE VALLON,Le Mont Felard,St. Lawrence,23 Aug 2024,2024-08-23,3600000,"£3,600,000",Fine & Country,fine-and-country,7,,,,,,,,,,"LE VALLON, Le Mont Felard, St Lawrence — sold 2024-08-23 at £3.6m via Fine & Country. Abode2 video and Broadlands Jersey both reference Le Vallon in St Lawrence. Could not recover asking price or brochure from public sources."
MAISON BLANCHE (formerly Chimera),"MAISON BLANCHE (formerly Chimera), La Grande Route de la Baie de St  ...",St. Brelade,16 Aug 2024,2024-08-16,7407500,"£7,407,500",Hunt Estates,hunt-estates,7,,,,,,,,,,"Hunt Estates agent. Property on La Grande Route de la Baie de St Brelade. 6 bedroom contemporary family home in St Brelade's Bay. No public brochure PDF or asking price found via web search. Sold £7,407,500 August 2024."
LE MANOIR DU FIEF ET SEIGNEURIE DE VINCHELEZ DE BAS,La Route de Vinchelez,St. Ouen,9 Aug 2024,2024-08-09,5200000,"£5,200,000",Savills,savills,7,,,,,,,,,https://assets.savills.com/properties/GBJSRSJES180078/JES180078_JES19000306.PDF,"Vinchelez de Bas Manor, La Route de Vinchelez, St Ouen JE3 2DB. Sold Aug 2024 for £5,200,000. Savills exclusive (JES180180). Listed POA. 5 beds plus Coach House (~1,800 sq ft). ~10 acres. Regency Period Manor. Views of French coast. Earlier listing JES180078 brochure PDF found."
UNDIVIDED HALF SHARE IN ST BERNARD,La Route de la Hougue Bie,St. Saviour,2 Aug 2024,2024-08-02,2178780,"£2,178,780",,,7,,,,,,,,,,no listing data found in any source
33 AND 35 PIER ROAD AND NOW KNOWN AS PIERMONT HOUSE,"33 AND 35 PIER ROAD AND NOW KNOWN  ..., Pier Road",St. Helier,26 Jul 2024,2024-07-26,2000000,"£2,000,000",Broadlands,broadlands,7,,,,,,,,,,no listing data found in any source
1 LA CHATELAINE DE GOURAY,"1 LA CHATELAINE DE GOURAY, La Route de la Cte",St. Martin,19 Jul 2024,2024-07-19,2000000,"£2,000,000",,,7,,,,,,,,,,no listing data found in any source
7 BAYCROFT APARTMENTS,"7 BAYCROFT APARTMENTS, La Route de la Haule",St. Lawrence,19 Jul 2024,2024-07-19,2500000,"£2,500,000",Livingroom,livingroom,7,,,,,,,,,,no listing data found in any source
"FIRSTLY, MAUFANT MANOR, SECONDLY, A CERTAIN PIECE OF LAND  ...","FIRSTLY, MAUFANT MANOR, SECONDLY, A  ..., TOGETHER BEARING THE FIELD NUMBERS  ...",St. Saviour,12 Jul 2024,2024-07-12,8500000,"£8,500,000",Savills,savills,7,,,,,,,,,,Multi-parcel sale (manor + further lands); ~£5.95m guide was the manor alone — not comparable to £8.5m total.
"APARTMENT 8, ONE ST BRELADE","APARTMENT 8, ONE ST BRELADE, Le Mont Gras d'Eau",St. Brelade,12 Jul 2024,2024-07-12,2797000,"£2,797,000",Fine & Country,fine-and-country,7,,,,,,,,,,no listing data found in any source
